frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.02,0.04,0.44,0.34,0.74,1.36,0.0,0.78,0.1,1.41,0.28,0.09,0.15,3.66,0.32,1.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.02,0.09,0.33,0.21,0.7,0.93,0.0,0.86,0.13,1.32,0.38,0.23,0.07,3.49,0.27,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.01,0.09,0.22,0.1,0.66,0.75,0.0,0.8,0.16,1.17,0.56,0.37,0.0,3.28,0.1,0.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.01,0.18,0.31,0.04,0.56,0.34,0.0,0.71,0.14,1.1,0.62,0.4,0.0,3.02,0.05,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.01,0.08,0.4,0.13,0.53,0.2,0.0,0.71,0.12,1.08,0.72,0.5,0.06,2.72,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.08,0.54,0.09,0.55,0.0,0.0,0.86,0.13,0.99,0.77,0.5,0.06,2.45,0.06,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.6,0.14,0.59,0.01,0.0,1.06,0.13,0.72,0.81,0.57,0.06,2.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.17,0.01,0.78,0.05,0.65,0.09,0.0,1.24,0.14,0.57,0.67,0.52,0.0,1.9,0.06,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.2,0.12,0.97,0.06,0.67,0.09,0.0,1.32,0.08,0.39,0.39,0.63,0.0,1.51,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
153,0.0,0.32,2.43,0.0,0.52,0.04,0.08,0.86,0.0,0.5,0.0,0.0,0.03,0.0,1.18,0.09,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
154,0.0,0.31,2.18,0.0,0.57,0.0,0.03,0.82,0.0,0.48,0.08,0.03,0.03,0.0,0.82,0.0,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
