frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
78,2.32,3.56,0.41,0.0,0.52,1.83,0.12,0.65,0.2,0.0,0.0,0.0,0.08,0.0,1.63,0.96,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
79,2.52,3.72,0.55,0.0,0.33,1.63,0.04,1.02,0.21,0.0,0.0,0.0,0.08,0.0,2.11,0.94,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
80,2.65,3.93,0.53,0.0,0.16,1.46,0.04,1.05,0.22,0.0,0.0,0.39,0.05,0.0,1.87,1.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
81,2.64,3.87,0.39,0.0,0.06,1.37,0.0,1.07,0.23,0.1,0.0,0.81,0.03,0.0,1.5,1.47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
82,2.62,3.99,0.19,0.0,0.04,1.33,0.0,0.99,0.33,0.27,0.0,1.09,0.14,0.0,1.17,1.59,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
83,2.49,3.86,0.07,0.0,0.21,1.31,0.0,1.15,0.58,0.36,0.0,0.76,0.29,0.0,1.37,1.46,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
84,2.39,3.88,0.0,0.0,0.42,1.23,0.0,1.32,0.89,0.37,0.0,0.42,0.43,0.0,1.73,1.3,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
85,2.19,3.64,0.07,0.0,0.7,1.54,0.0,1.42,1.15,0.24,0.0,0.17,0.51,0.0,2.02,1.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
86,2.03,3.27,0.17,0.0,0.84,1.8,0.0,1.43,1.32,0.27,0.0,0.1,0.63,0.0,2.19,1.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
87,1.98,3.07,0.26,0.0,0.93,2.03,0.0,1.34,1.44,0.3,0.0,0.05,0.77,0.0,2.18,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
88,2.08,3.09,0.27,0.0,0.97,1.8,0.0,1.33,1.51,0.42,0.0,0.06,0.83,0.0,2.1,1.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
89,2.22,3.39,0.2,0.0,0.99,1.5,0.0,1.37,1.53,0.49,0.0,0.11,0.75,0.0,2.06,1.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
