frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
105,1.19,0.16,0.0,0.23,1.17,1.25,0.0,1.76,1.63,0.43,0.0,0.0,0.0,0.0,0.11,0.71,1.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
106,1.26,0.08,0.0,0.51,0.9,1.42,0.0,1.77,1.38,0.13,0.0,0.21,0.0,0.0,0.18,1.11,1.3,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
107,1.47,0.03,0.0,0.7,0.79,1.56,0.0,1.76,1.25,0.14,0.0,0.41,0.0,0.07,0.24,1.26,1.21,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
108,1.62,0.09,0.0,0.78,0.71,1.53,0.0,1.77,1.13,0.21,0.0,0.64,0.0,0.14,0.16,1.34,1.37,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
109,1.65,0.11,0.0,0.83,0.65,1.5,0.0,1.76,1.12,0.26,0.0,0.67,0.0,0.19,0.1,1.28,1.34,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
110,1.56,0.15,0.0,0.79,0.71,1.5,0.0,1.64,1.14,0.3,0.0,0.69,0.0,0.23,0.03,1.18,1.31,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
112,1.41,0.07,0.0,0.55,1.03,1.54,0.0,1.47,1.39,0.5,0.0,0.58,0.0,0.29,0.0,0.88,1.22,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
113,1.39,0.0,0.0,0.48,1.18,1.64,0.0,1.56,1.59,0.54,0.0,0.5,0.0,0.28,0.0,0.91,1.35,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
114,1.27,0.0,0.0,0.53,1.28,1.73,0.0,1.67,1.74,0.53,0.0,0.5,0.0,0.31,0.12,1.1,1.34,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
116,1.11,0.04,0.05,0.89,0.92,1.74,0.0,1.57,1.36,0.12,0.0,0.39,0.0,0.1,1.14,2.38,1.52,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
117,1.01,0.06,0.1,0.92,0.87,1.94,0.0,1.65,1.25,0.06,0.0,0.19,0.0,0.0,1.63,2.82,1.7,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
118,0.91,0.04,0.21,0.86,1.09,2.5,0.0,1.82,1.35,0.21,0.0,0.01,0.0,0.0,1.83,2.86,1.64,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
119,0.89,0.09,0.3,0.75,1.25,2.7,0.0,2.02,1.41,0.45,0.0,0.0,0.0,0.0,1.82,2.76,1.41,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
120,0.81,0.06,0.54,0.57,1.39,3.14,0.0,2.21,1.47,0.86,0.0,0.18,0.0,0.17,1.61,2.91,1.43,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
121,0.54,0.06,0.9,0.34,1.51,3.37,0.04,2.74,1.56,1.26,0.0,0.39,0.0,0.59,0.98,2.85,1.45,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
127,0.0,0.0,1.57,0.0,2.05,3.3,0.17,2.05,1.55,0.58,0.0,0.0,0.0,1.61,0.53,1.97,0.03,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
128,0.0,0.0,1.4,0.0,1.97,3.54,0.05,1.98,1.6,0.5,0.0,0.0,0.0,2.08,0.37,2.26,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
129,0.0,0.05,1.15,0.1,1.77,3.76,0.07,2.01,1.52,0.62,0.0,0.01,0.0,2.55,0.16,2.58,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
130,0.0,0.34,1.08,0.13,1.67,3.8,0.18,2.32,1.43,0.81,0.0,0.05,0.0,2.68,0.06,2.71,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
131,0.0,0.71,1.12,0.13,1.62,3.6,0.32,2.51,1.29,1.05,0.0,0.13,0.0,2.45,0.0,2.66,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
132,0.17,1.1,1.36,0.03,1.64,3.46,0.49,2.61,1.25,1.01,0.0,0.19,0.0,2.05,0.04,2.47,0.34,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
133,0.29,1.13,1.6,0.0,1.67,3.21,0.58,2.55,1.33,0.96,0.0,0.32,0.0,1.6,0.14,2.11,0.64,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
147,0.06,0.4,0.65,0.26,1.94,2.0,0.21,2.34,2.41,0.65,0.0,0.0,0.42,0.62,1.46,2.64,0.21,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
148,0.18,0.84,0.42,0.32,1.74,1.88,0.09,2.24,2.35,0.58,0.0,0.0,0.34,0.83,1.23,2.63,0.51,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
149,0.35,1.08,0.19,0.23,1.59,1.92,0.0,2.12,2.24,0.55,0.0,0.0,0.09,1.3,0.72,2.57,0.87,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
