frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
49,0.07,0.11,1.67,0.0,0.0,0.0,0.09,1.15,0.0,1.08,0.1,0.1,0.02,0.24,0.9,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.09,0.17,1.61,0.0,0.0,0.0,0.09,1.23,0.0,1.2,0.03,0.13,0.01,0.14,1.23,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.33,0.35,1.77,0.05,0.0,0.0,0.05,1.29,0.0,1.15,0.0,0.13,0.03,0.05,1.2,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.46,0.45,2.03,0.05,0.0,0.0,0.0,1.2,0.0,1.14,0.0,0.22,0.1,0.0,0.86,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
54,0.34,0.27,2.01,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0.0,0.45,0.19,0.0,0.69,0.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
55,0.19,0.17,1.94,0.0,0.0,0.0,0.0,1.1,0.0,1.15,0.01,0.54,0.24,0.0,0.6,0.63,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
56,0.12,0.08,1.77,0.0,0.0,0.0,0.0,1.1,0.0,1.2,0.02,0.56,0.39,0.0,0.6,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
57,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.12,0.0,1.18,0.18,0.52,0.31,0.0,0.7,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.13,0.0,1.46,0.0,0.0,0.0,0.0,1.13,0.0,1.12,0.2,0.54,0.18,0.0,0.82,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.35,0.0,1.51,0.0,0.0,0.0,0.0,1.12,0.0,0.98,0.18,0.55,0.09,0.0,0.81,0.65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.68,0.0,1.55,0.0,0.0,0.0,0.0,1.08,0.0,0.83,0.05,0.48,0.14,0.0,0.83,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
