frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.0,0.0,0.9,0.03,1.81,1.94,0.5,2.45,0.81,1.36,0.0,0.14,0.0,0.0,0.0,0.2,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.82,0.0,1.81,1.7,0.54,2.26,0.79,1.28,0.0,0.04,0.0,0.02,0.0,0.16,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.73,0.0,1.69,1.26,0.49,2.27,0.81,1.19,0.0,0.01,0.0,0.02,0.0,0.23,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.78,0.0,2.13,3.56,0.0,2.81,2.03,1.85,0.08,0.21,0.53,0.0,0.78,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.04,0.0,0.92,0.0,2.16,3.24,0.0,3.01,2.2,1.96,0.26,0.15,0.61,0.0,0.61,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.11,0.0,1.15,0.0,2.28,3.1,0.01,3.18,2.3,1.96,0.54,0.11,0.49,0.0,0.38,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.21,0.0,1.3,0.0,2.36,3.15,0.01,3.2,2.39,2.01,0.64,0.04,0.32,0.0,0.29,0.04,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.43,0.2,2.21,0.0,2.03,4.19,0.03,3.56,2.04,1.9,0.41,1.56,0.15,0.04,0.14,0.07,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.44,0.13,2.27,0.0,2.18,4.17,0.03,3.68,1.96,1.91,0.59,1.55,0.26,0.04,0.0,0.0,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.28,0.02,2.32,0.0,2.28,4.03,0.0,3.62,1.86,1.85,0.76,1.54,0.26,0.04,0.0,0.0,0.16,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.1,0.0,2.24,0.0,2.2,3.52,0.06,3.72,1.86,1.89,0.51,1.38,0.16,0.0,0.15,0.05,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,2.05,0.0,2.09,3.15,0.06,3.69,1.78,1.63,0.27,0.93,0.05,0.0,0.18,0.11,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,1.66,0.0,1.99,2.84,0.11,3.73,1.78,1.41,0.02,0.42,0.12,0.06,0.26,0.58,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.09,0.0,0.79,0.03,2.36,3.27,0.0,2.59,2.37,1.64,0.08,0.09,0.51,0.0,0.26,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.14,0.0,0.62,0.03,2.35,3.27,0.0,2.71,2.42,1.76,0.3,0.0,0.46,0.0,0.19,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.07,0.0,1.01,0.04,2.42,2.9,0.0,3.56,2.8,2.5,0.27,0.03,0.34,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.09,0.0,2.51,2.99,0.0,3.75,2.85,2.57,0.23,0.05,0.3,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.01,0.0,1.27,0.0,2.6,2.79,0.0,3.93,2.95,2.57,0.33,0.09,0.25,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.01,0.11,1.19,0.0,2.61,2.56,0.0,3.89,2.9,2.6,0.31,0.15,0.17,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.01,0.16,1.25,0.0,2.61,2.23,0.02,3.78,2.84,2.64,0.26,0.16,0.19,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.33,1.18,0.0,2.56,2.2,0.02,3.59,2.71,2.66,0.26,0.23,0.11,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.29,1.19,0.0,2.71,2.44,0.02,3.64,2.72,2.68,0.4,0.22,0.16,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.25,1.2,0.0,2.88,2.95,0.01,3.7,2.8,2.86,0.54,0.16,0.11,0.0,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
