frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.0,0.0,0.0,0.0,0.22,1.9,0.16,2.16,0.91,0.36,0.27,1.0,0.0,0.0,0.0,0.33,1.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.15,2.37,0.21,1.78,0.91,0.08,0.02,0.56,0.0,0.0,0.0,0.49,1.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
54,0.01,0.19,0.0,0.0,0.4,1.51,0.02,2.08,0.87,1.35,0.25,1.42,0.0,0.09,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
55,0.0,0.01,0.05,0.0,0.49,1.83,0.0,2.4,1.02,1.5,0.5,1.62,0.0,0.17,0.0,0.14,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
56,0.165,0.2799999999999999,0.0416666666666666,0.0083333333333333,0.6583333333333333,1.93,0.0,2.703333333333333,1.2066666666666668,1.5483333333333331,0.6033333333333334,1.7533333333333334,0.03,0.1416666666666666,0.0,0.195,0.7016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
79,0.53,1.16,0.0,0.0,0.79,2.34,0.06,2.73,1.62,0.86,0.31,0.71,0.96,0.0,0.0,0.01,1.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
80,0.61,0.84,0.0,0.0,0.97,2.84,0.09,2.78,1.61,0.74,0.05,0.62,0.77,0.0,0.0,0.15,1.51,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
81,0.38,0.4,0.0,0.0,1.0,2.8,0.04,2.82,1.65,0.67,0.0,0.66,0.71,0.0,0.05,0.28,1.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
82,0.21,0.13,0.0,0.0,1.01,2.54,0.1,2.76,1.56,0.57,0.0,0.59,0.43,0.0,0.13,0.35,0.86,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
83,0.09,0.0,0.0,0.0,0.95,2.55,0.11,2.63,1.6,0.74,0.0,0.71,0.22,0.0,0.34,0.3,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
