frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
42,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.34,1.98,0.29,0.2,0.33,0.08,0.03,0.01,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.36,2.08,0.44,0.26,0.2,0.11,0.0,0.09,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.41,2.13,0.59,0.3,0.12,0.1,0.0,0.13,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.42,2.15,0.75,0.25,0.0,0.17,0.0,0.23,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.75,1.9,0.68,0.06,0.33,0.0,0.0,0.13,0.03,1.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.0,0.0,0.24,0.29,0.0,0.82,1.69,0.7,0.03,0.49,0.0,0.0,0.06,0.11,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.0,0.0,0.19,0.33,0.0,0.82,1.57,0.7,0.06,0.51,0.0,0.0,0.05,0.19,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.0,0.0,0.16,0.33,0.0,0.79,1.51,0.75,0.12,0.46,0.0,0.0,0.1,0.36,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
60,0.0,0.0,0.0,0.0,0.15,0.33,0.0,0.74,1.54,0.72,0.12,0.5,0.0,0.0,0.19,0.5,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
61,0.0,0.0,0.0,0.0,0.09,0.42,0.0,0.75,1.58,0.7,0.1,0.71,0.0,0.0,0.22,0.74,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
62,0.0,0.0,0.0,0.0,0.05,0.35,0.0,0.82,1.68,0.52,0.04,0.87,0.0,0.0,0.32,0.84,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
69,0.97,0.05,0.0,0.0,0.1,0.08,0.0,0.53,1.87,0.48,0.0,0.4,0.0,0.0,1.14,0.97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
70,1.14,0.05,0.0,0.0,0.04,0.12,0.0,0.57,1.86,0.41,0.0,0.35,0.0,0.0,1.21,0.95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
71,1.2,0.05,0.0,0.0,0.02,0.17,0.0,0.56,1.89,0.35,0.0,0.3,0.0,0.0,1.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
72,1.29,0.0,0.0,0.0,0.0,0.17,0.0,0.56,1.9,0.29,0.0,0.34,0.0,0.0,1.24,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
73,1.39,0.05,0.0,0.0,0.05,0.08,0.0,0.5,1.95,0.23,0.0,0.32,0.0,0.0,1.17,1.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
75,1.41,0.08,0.0,0.08,0.15,0.09,0.0,0.59,2.12,0.21,0.0,0.26,0.0,0.0,1.04,0.92,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
