frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
94,0.0,0.0,0.0,0.0,1.9,3.97,0.96,2.28,1.63,0.77,0.0,0.0,0.29,0.23,0.33,0.55,1.65,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
95,0.0,0.01,0.0,0.0,1.97,4.06,0.88,2.22,1.76,0.66,0.0,0.0,0.24,0.32,0.54,0.33,1.58,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
96,0.0,0.1,0.01,0.0,1.97,4.06,0.9,2.2,1.8,0.61,0.0,0.0,0.15,0.39,0.45,0.21,1.57,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
97,0.0,0.21,0.08,0.0,1.92,3.95,0.95,2.16,1.75,0.59,0.0,0.0,0.04,0.47,0.43,0.3,1.39,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
98,0.0,0.52,0.23,0.0,1.73,3.68,1.0,2.09,1.49,0.58,0.0,0.0,0.04,0.54,0.22,0.66,1.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
99,0.0,0.83,0.49,0.0,1.42,3.46,0.89,1.83,1.16,0.41,0.0,0.17,0.0,0.55,0.13,0.79,1.08,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
163,1.1713333333333331,0.8926666666666667,0.2846666666666667,0.0,1.4273333333333331,1.916,0.0,1.4466666666666663,1.934,0.5820000000000001,0.1473333333333333,0.0906666666666666,0.1146666666666666,0.1413333333333333,0.4506666666666666,0.5806666666666667,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
164,1.082,0.8240000000000001,0.3319999999999999,0.0,1.356,1.854,0.0,1.46,1.796,0.548,0.136,0.136,0.112,0.212,0.416,0.696,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
177,0.01,0.0,1.02,0.0,0.5,1.23,0.0,1.36,0.05,0.14,0.0,0.47,0.06,1.35,0.0,1.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
178,0.0,0.0,1.17,0.0,0.51,1.32,0.13,1.14,0.01,0.01,0.0,0.29,0.07,1.27,0.07,1.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
179,0.0,0.0,1.24,0.06,0.5,1.3,0.47,0.91,0.01,0.0,0.0,0.14,0.07,0.78,0.14,1.93,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
180,0.0,0.0,1.32,0.2,0.6,1.47,0.75,0.99,0.0,0.0,0.0,0.07,0.13,0.31,0.49,2.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
181,0.0,0.0,1.29,0.41,0.57,1.56,0.87,0.98,0.0,0.0,0.0,0.0,0.25,0.0,0.97,2.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
