frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
26,0.0,0.0,0.0,0.0,0.39,0.8,0.37,0.99,0.0,0.5,1.23,1.25,0.0,0.0,0.61,0.17,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.0,0.0,0.51,0.72,0.37,1.42,0.07,0.43,0.84,1.04,0.0,0.0,0.48,0.08,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.0,0.0,0.63,0.63,0.36,1.59,0.18,0.1,0.46,0.72,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.0,0.0,0.69,0.67,0.3,1.61,0.32,0.06,0.35,0.56,0.02,0.0,0.33,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.0,0.0,0.7,0.58,0.26,1.51,0.4,0.04,0.31,0.61,0.02,0.0,0.47,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.0,0.0,0.76,0.78,0.28,1.46,0.5,0.11,0.26,0.61,0.02,0.0,0.72,0.16,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.0,0.0,0.78,0.9,0.22,1.27,0.55,0.07,0.23,0.42,0.0,0.0,0.99,0.39,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.0,0.0,0.76,1.0,0.23,1.21,0.52,0.07,0.2,0.14,0.0,0.0,1.08,0.64,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.0,0.0,0.66,0.81,0.14,1.25,0.4,0.0,0.19,0.17,0.0,0.0,1.04,0.73,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.0,0.0,0.62,0.6,0.1,1.44,0.28,0.0,0.34,0.45,0.11,0.0,0.93,0.71,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,0.0,0.0,0.58,0.37,0.04,1.6,0.16,0.0,0.45,0.91,0.26,0.0,0.63,0.45,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,0.0,0.0,0.49,0.16,0.0,1.68,0.08,0.0,0.45,1.38,0.26,0.04,0.33,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.7,0.0,0.0,0.53,1.75,0.22,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.17,0.04,0.0,1.64,0.0,0.0,0.47,1.85,0.06,0.12,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.11,0.04,0.0,1.51,0.0,0.0,0.48,1.63,0.06,0.08,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.03,0.0,0.2,0.11,0.04,1.42,0.0,0.0,0.35,1.27,0.0,0.03,0.06,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.03,0.0,0.39,0.29,0.04,1.36,0.01,0.0,0.29,0.92,0.0,0.0,0.08,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.03,0.0,0.57,0.44,0.04,1.33,0.15,0.06,0.18,0.71,0.0,0.0,0.11,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.78,0.53,0.0,1.31,0.44,0.11,0.05,0.6,0.0,0.03,0.06,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.95,0.49,0.0,1.13,0.77,0.11,0.0,0.51,0.0,0.12,0.12,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,1.09,0.52,0.0,1.01,1.06,0.05,0.0,0.36,0.0,0.22,0.19,0.18,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,1.16,0.63,0.0,0.92,1.21,0.0,0.0,0.24,0.0,0.2,0.19,0.18,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,1.12,0.65,0.0,0.98,1.39,0.0,0.0,0.12,0.0,0.12,0.26,0.09,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,1.07,0.57,0.0,1.02,1.53,0.0,0.0,0.06,0.0,0.02,0.35,0.04,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,1.0,0.41,0.0,1.07,1.63,0.0,0.0,0.0,0.0,0.03,0.5,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.93,0.33,0.0,1.12,1.63,0.08,0.0,0.0,0.0,0.08,0.53,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.89,0.34,0.0,1.22,1.61,0.1,0.0,0.02,0.0,0.1,0.55,0.46,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.86,0.38,0.0,1.28,1.61,0.1,0.0,0.08,0.0,0.07,0.65,0.7,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.9,0.43,0.0,1.28,1.57,0.02,0.0,0.19,0.0,0.02,0.73,0.85,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.92,0.46,0.0,1.22,1.5,0.0,0.08,0.29,0.0,0.01,0.82,0.94,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.84,0.54,0.0,1.07,1.32,0.0,0.08,0.41,0.29,0.0,0.81,0.79,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.8,0.56,0.0,0.94,1.23,0.0,0.08,0.57,0.5,0.0,0.73,0.49,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.81,0.67,0.0,0.95,1.19,0.25,0.03,0.75,0.5,0.05,0.7,0.47,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.87,0.74,0.0,0.99,1.22,0.38,0.12,0.64,0.23,0.05,0.53,0.29,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
