frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
104,1.75,1.7,0.46,0.54,2.06,2.86,0.1,2.49,1.67,1.93,0.0,0.0,0.67,0.0,1.66,0.91,1.06,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
105,1.74,1.82,0.38,0.19,2.26,2.75,0.02,2.67,1.91,2.17,0.0,0.0,0.83,0.0,1.09,0.3,1.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
106,1.73,1.87,0.13,0.08,2.35,2.52,0.01,2.89,2.06,2.27,0.0,0.0,0.74,0.14,0.55,0.02,1.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
107,1.79,1.87,0.1,0.17,2.4,2.2,0.01,3.04,2.27,2.46,0.0,0.11,0.39,0.18,0.11,0.0,1.15,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
108,1.93,1.89,0.15,0.26,2.48,2.15,0.0,3.03,2.43,2.63,0.0,0.43,0.13,0.18,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
109,1.91,1.74,0.28,0.27,2.33,1.96,0.0,2.79,2.28,2.35,0.0,0.5,0.22,0.05,0.0,0.0,0.82,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
110,1.92,1.71,0.42,0.16,2.09,1.89,0.22,2.63,1.74,1.84,0.0,0.68,0.76,0.0,0.46,0.27,0.69,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
111,1.92,1.7,0.53,0.38,1.83,1.71,0.22,2.3,1.44,1.66,0.0,0.36,0.93,0.0,0.7,0.58,0.67,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
112,2.0,1.77,0.54,0.56,1.67,1.34,0.22,2.13,1.26,1.61,0.0,0.69,1.12,0.0,1.42,1.21,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
113,1.65,1.6,0.39,0.85,1.76,1.3,0.0,1.99,1.54,2.0,0.0,0.4,0.68,0.0,1.37,1.26,0.54,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
114,1.28,1.35,0.2,0.93,1.84,0.99,0.0,1.99,1.54,1.74,0.0,0.65,0.78,0.0,2.33,1.63,0.3,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
115,1.04,1.06,0.07,0.85,2.01,1.57,0.03,2.06,1.87,1.88,0.0,0.25,0.37,0.0,1.89,1.34,0.59,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
