frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
177,0.24,0.2,0.93,1.06,2.18,3.7,0.28,2.08,1.18,0.26,0.0,0.48,0.01,0.0,1.54,2.47,0.98,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
178,0.23,0.08,1.03,0.97,2.14,3.62,0.25,2.13,1.16,0.25,0.0,0.48,0.01,0.0,1.59,2.55,0.98,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
182,0.48,0.05,1.25,1.04,2.2,3.57,0.03,2.28,1.3,0.15,0.0,0.57,0.18,0.02,1.47,2.64,0.85,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
183,0.48,0.05,1.16,1.1,2.14,3.39,0.0,2.25,1.3,0.11,0.0,0.64,0.15,0.09,1.35,2.55,0.82,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
184,0.48,0.03,1.09,1.07,2.13,3.44,0.01,2.14,1.28,0.17,0.0,0.69,0.1,0.07,1.4,2.56,0.74,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
185,0.48,0.05,0.98,1.04,2.11,3.59,0.01,2.18,1.3,0.09,0.0,0.62,0.04,0.07,1.35,2.59,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
189,0.35,0.05,1.02,0.76,2.16,3.73,0.03,2.51,1.35,0.23,0.0,0.85,0.02,0.0,1.54,2.85,0.68,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
190,0.43,0.05,0.96,0.9,2.14,3.78,0.0,2.58,1.36,0.37,0.0,0.88,0.02,0.0,1.49,2.84,0.76,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
191,0.52,0.0,0.92,1.03,2.15,3.79,0.0,2.57,1.37,0.47,0.0,0.85,0.01,0.0,1.54,3.01,0.76,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
192,0.63,0.02,0.88,0.98,2.16,3.88,0.03,2.55,1.42,0.46,0.0,0.77,0.09,0.0,1.63,3.08,0.77,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
193,0.66,0.07,0.92,0.93,2.15,3.77,0.04,2.41,1.43,0.5,0.0,0.69,0.09,0.0,1.73,3.21,0.68,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
201,0.53,0.68,0.55,0.23,1.69,3.45,0.0,1.78,1.3,0.36,0.0,0.21,0.0,1.01,1.24,1.84,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
202,0.36,0.53,0.14,0.0,1.68,3.36,0.0,1.73,1.35,0.62,0.0,0.0,0.0,1.21,1.25,1.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
203,0.31,0.45,0.17,0.03,1.69,3.03,0.0,1.84,1.29,0.87,0.0,0.0,0.0,0.95,1.65,1.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
204,0.21,0.31,0.24,0.1,1.76,2.88,0.0,1.95,1.26,0.81,0.0,0.0,0.0,0.44,2.43,1.62,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
206,0.0,0.02,0.64,0.21,2.01,3.14,0.18,2.29,1.07,0.79,0.0,0.0,0.0,0.0,3.61,2.09,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
208,0.07,0.0,0.97,0.18,2.24,3.79,0.23,2.58,1.09,0.74,0.0,0.0,0.0,0.1,3.62,2.46,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
