frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.31,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.29,0.0,0.0,1.33,1.08,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.0,0.0,0.0,0.22,0.22,0.0,0.03,0.11,0.1,0.0,0.0,0.57,0.08,0.06,1.13,0.82,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.12,0.48,0.0,0.0,0.13,0.23,0.0,0.0,0.84,0.15,0.2,0.92,0.7,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.05,0.36,0.0,0.0,1.01,0.2,0.39,0.59,0.67,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.14,0.39,0.0,0.0,1.06,0.17,0.43,0.71,0.78,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.27,0.34,0.0,0.04,1.05,0.1,0.32,0.98,0.91,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.46,0.24,0.0,0.04,1.03,0.05,0.13,1.48,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.4,0.0,0.03,0.69,0.12,0.0,0.05,0.99,0.01,0.03,1.97,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.47,0.0,0.09,0.93,0.06,0.0,0.04,0.89,0.01,0.0,2.29,1.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.0,0.05,0.51,0.0,0.14,1.08,0.02,0.0,0.07,0.81,0.05,0.0,2.53,1.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.0,0.12,0.53,0.0,0.13,1.03,0.02,0.0,0.06,0.74,0.04,0.0,2.58,1.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,0.0,0.2,0.45,0.0,0.1,0.84,0.0,0.0,0.04,0.7,0.05,0.05,2.36,1.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,0.0,0.15,0.31,0.0,0.05,0.69,0.0,0.0,0.0,0.73,0.05,0.31,1.79,1.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.0,0.08,0.16,0.0,0.03,0.53,0.0,0.0,0.0,0.9,0.13,0.7,0.89,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.45,0.1,0.0,0.0,0.97,0.15,0.97,0.29,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.25,0.07,0.0,0.11,0.09,0.0,0.05,0.3,0.22,0.08,0.0,0.98,0.11,0.94,0.0,0.07,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.39,0.23,0.0,0.24,0.09,0.0,0.12,0.25,0.35,0.25,0.0,0.94,0.02,0.71,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.44,0.3,0.0,0.42,0.06,0.0,0.19,0.21,0.46,0.29,0.0,0.85,0.0,0.39,0.07,0.0,0.84,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.71,0.49,0.0,0.31,0.19,0.07,0.29,0.4,0.61,0.32,0.0,0.69,0.0,0.16,0.33,0.0,0.71,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.83,0.56,0.0,0.18,0.38,0.33,0.35,0.68,0.74,0.25,0.0,0.52,0.0,0.0,0.64,0.0,0.37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
