frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
94,2.05,1.01,0.07,0.0,1.08,0.47,0.0,0.22,1.64,0.94,0.0,0.18,0.06,0.0,1.96,1.94,1.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
95,1.99,0.97,0.0,0.0,1.16,0.0,0.0,0.43,1.68,1.31,0.0,0.05,0.0,0.0,2.16,1.68,1.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
96,1.97,0.9,0.0,0.0,1.18,0.0,0.06,0.56,1.66,1.85,0.0,0.0,0.0,0.0,2.15,1.36,2.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
108,0.91,0.49,0.0,0.71,1.39,0.07,0.09,0.23,1.61,0.32,0.0,0.09,0.0,0.18,0.61,1.69,0.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
109,1.28,0.52,0.0,0.8,1.26,0.11,0.09,0.27,1.61,0.5,0.0,0.07,0.0,0.05,1.1,1.86,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
110,1.6,0.87,0.0,1.21,1.16,0.15,0.09,0.44,1.68,0.55,0.0,0.0,0.0,0.3,1.37,1.61,0.27,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
111,1.86,1.16,0.0,1.07,1.04,0.07,0.0,0.23,1.67,0.55,0.0,0.0,0.0,0.43,1.79,1.72,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
112,1.55,1.09,0.0,1.03,1.06,0.12,0.0,0.28,1.49,0.78,0.0,0.0,0.0,0.49,1.89,2.03,0.39,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
113,1.67,1.18,0.0,0.62,0.93,0.37,0.0,0.27,1.29,1.14,0.0,0.0,0.0,0.31,1.73,1.82,0.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
120,2.33,0.28,0.0,0.0,1.59,1.38,0.01,0.71,1.6,1.24,0.0,0.0,0.0,0.13,2.06,1.6,0.21,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
122,2.89,0.68,0.0,0.0,1.74,1.9,0.0,0.9,1.84,1.02,0.0,0.0,0.0,0.0,2.25,1.35,0.16,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
