frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
68,0.11,0.0,0.91,0.0,0.88,0.26,0.19,1.39,0.34,1.23,0.0,0.41,0.05,0.27,0.42,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.11,0.0,0.81,0.1,0.84,0.28,0.1,1.45,0.15,1.07,0.0,0.69,0.0,0.33,0.49,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.13,0.0,0.8,0.1,0.65,0.35,0.01,1.36,0.04,0.9,0.0,0.85,0.0,0.43,0.52,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.24,0.05,0.86,0.23,0.45,0.27,0.01,1.2,0.0,0.74,0.0,0.85,0.0,0.4,0.63,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
72,0.23,0.05,0.8,0.26,0.37,0.25,0.01,1.08,0.0,0.63,0.0,0.95,0.0,0.5,0.68,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
73,0.34,0.13,0.75,0.33,0.41,0.08,0.0,1.01,0.0,0.55,0.0,1.01,0.1,0.53,0.7,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
74,0.29,0.08,0.49,0.27,0.54,0.0,0.0,1.0,0.0,0.54,0.0,0.79,0.24,0.56,0.92,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.39,0.09,0.47,0.15,0.64,0.07,0.0,1.01,0.05,0.75,0.0,0.67,0.45,0.58,1.01,1.31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.38,0.0,0.62,0.08,0.81,0.17,0.0,1.03,0.21,0.89,0.0,0.47,0.62,0.68,1.09,1.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
77,0.41,0.0,0.74,0.01,0.94,0.26,0.0,1.08,0.35,1.07,0.0,0.54,0.8,0.86,0.91,1.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
78,0.49,0.0,0.75,0.0,1.08,0.19,0.0,1.08,0.46,1.04,0.0,0.47,0.85,0.93,0.88,0.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
79,0.42,0.0,0.57,0.0,1.09,0.3,0.0,1.03,0.5,1.07,0.0,0.6,0.86,1.08,0.82,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
80,0.41,0.0,0.44,0.03,1.13,0.21,0.0,0.97,0.58,1.09,0.0,0.58,0.75,1.13,0.86,0.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
81,0.36,0.0,0.3,0.08,1.13,0.0,0.0,1.0,0.65,1.13,0.0,0.4,0.65,1.12,1.03,0.63,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
