frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.0,2.89,0.0,0.22,0.68,0.0,1.75,0.0,0.19,0.23,1.33,0.05,0.0,0.8,0.5,0.39,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
58,0.0,0.0,2.91,0.0,0.51,1.79,0.21,1.98,0.0,0.29,0.0,1.51,0.0,0.1,0.02,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,2.87,0.0,0.43,1.29,0.17,2.01,0.0,0.15,0.0,1.33,0.0,0.09,0.07,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,2.83,0.0,0.44,1.27,0.21,2.08,0.0,0.04,0.0,1.07,0.0,0.07,0.07,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,2.83,0.0,0.33,1.35,0.25,2.1,0.0,0.0,0.0,0.93,0.0,0.18,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,2.69,0.0,0.26,1.46,0.21,2.05,0.0,0.0,0.0,0.91,0.0,0.29,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,2.73,0.0,0.2,1.38,0.21,2.04,0.0,0.0,0.0,0.97,0.0,0.33,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.03,0.0,2.74,0.0,0.15,1.48,0.19,2.03,0.0,0.0,0.0,0.98,0.0,0.25,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.16,0.0,2.71,0.0,0.09,1.42,0.13,1.89,0.0,0.0,0.06,0.89,0.0,0.14,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.33,0.0,2.7,0.0,0.02,1.42,0.08,1.76,0.0,0.0,0.1,0.86,0.0,0.03,0.0,0.0,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.42,0.0,2.61,0.0,0.0,1.34,0.03,1.56,0.0,0.0,0.1,0.83,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.49,0.0,2.76,0.0,0.0,1.4,0.03,1.52,0.0,0.0,0.04,0.87,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.59,0.0,2.85,0.0,0.0,1.33,0.0,1.55,0.0,0.05,0.0,0.88,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.7,0.0,3.02,0.0,0.0,1.15,0.03,1.67,0.0,0.11,0.0,0.9,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.57,0.0,3.07,0.0,0.0,1.01,0.07,1.74,0.0,0.26,0.13,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.45,0.0,3.14,0.0,0.0,0.97,0.13,1.79,0.0,0.35,0.28,1.02,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.4,0.0,3.18,0.0,0.0,1.05,0.11,1.75,0.0,0.45,0.37,1.1,0.02,0.0,0.0,0.0,1.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.365,0.0,3.0316666666666667,0.0,0.1566666666666666,1.2566666666666668,0.095,1.643333333333333,0.0433333333333333,0.5283333333333333,0.3083333333333333,0.9166666666666669,0.0166666666666666,0.0033333333333333,0.1566666666666666,0.1083333333333333,1.2766666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
