frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
89,0.0199999999999999,0.0533333333333333,0.29,0.3999999999999999,0.6033333333333333,1.336666666666667,0.0666666666666666,1.6900000000000002,0.9966666666666668,0.0,0.0,0.07,0.4,0.06,1.2266666666666666,0.8866666666666667,0.0133333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0099999999999999,0.0666666666666666,0.35,0.4999999999999999,0.6016666666666667,1.6483333333333332,0.0833333333333333,1.3950000000000002,0.7883333333333333,0.0,0.0,0.035,0.2,0.075,1.0733333333333333,1.1083333333333334,0.0066666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.08,0.41,0.6,0.6,1.96,0.1,1.1,0.58,0.0,0.0,0.0,0.0,0.09,0.92,1.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.08,0.36,0.48,0.43,1.77,0.0,1.05,0.52,0.0,0.0,0.0,0.0,0.19,0.8,1.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.08,0.43,0.54,0.38,1.81,0.0,1.11,0.56,0.0,0.0,0.0,0.0,0.21,1.02,1.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.49,0.52,0.41,1.94,0.0,1.15,0.55,0.0,0.0,0.0,0.0,0.13,1.27,1.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.71,0.6,0.43,1.81,0.02,1.09,0.49,0.0,0.0,0.03,0.0,0.03,1.42,1.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.76,0.41,0.45,1.6,0.05,1.04,0.41,0.0,0.0,0.14,0.0,0.0,1.18,1.75,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.61,0.2,0.35,1.4,0.05,0.98,0.41,0.0,0.0,0.19,0.0,0.0,0.97,1.64,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
98,0.0,0.0,0.52,0.01,0.39,1.58,0.02,1.08,0.49,0.0,0.0,0.21,0.0,0.0,0.78,1.7,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
99,0.0,0.0,0.59,0.01,0.39,1.88,0.0,1.11,0.51,0.0,0.0,0.19,0.0,0.0,0.74,1.6,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
100,0.0,0.0,0.83,0.0,0.48,2.28,0.0,1.2,0.56,0.0,0.0,0.16,0.0,0.0,0.76,1.59,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
101,0.0,0.0,0.86,0.0,0.47,2.39,0.0,1.18,0.64,0.0,0.0,0.13,0.0,0.0,0.96,1.54,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
102,0.0,0.0,0.87,0.0,0.61,2.41,0.0,1.31,0.81,0.0,0.0,0.06,0.0,0.0,1.36,1.46,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
103,0.0,0.0,0.9,0.0,0.76,2.2,0.0,1.41,0.93,0.0,0.0,0.03,0.0,0.0,1.71,1.52,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
