frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.87,0.0,0.16,0.33,0.0,1.37,0.02,0.0,0.15,0.0,0.0,0.0,0.71,0.11,2.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.16,0.0,1.0,0.0,0.09,0.63,0.0,1.25,0.04,0.0,0.17,0.0,0.0,0.0,0.72,0.11,2.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.21,0.0,1.18,0.0,0.04,0.86,0.0,1.04,0.03,0.0,0.12,0.05,0.0,0.0,0.64,0.21,1.66,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.17,0.0,1.21,0.0,0.01,1.02,0.0,0.66,0.0,0.0,0.21,0.24,0.01,0.0,0.37,0.22,1.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.14,0.0,1.07,0.0,0.0,1.06,0.0,0.36,0.0,0.0,0.14,0.33,0.01,0.0,0.29,0.25,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.25,0.0,0.93,0.02,0.0,1.16,0.0,0.27,0.0,0.0,0.17,0.4,0.04,0.0,0.4,0.28,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.41,0.07,0.89,0.1,0.0,1.22,0.0,0.34,0.0,0.0,0.07,0.39,0.03,0.0,0.72,0.36,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.91,0.3,1.34,0.39,0.0,0.9,0.0,0.2,0.0,0.0,0.46,0.9,0.64,0.82,0.0,0.28,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.23,0.11,1.46,0.0,0.23,1.16,0.0,1.44,0.22,0.0,0.06,0.2,0.25,0.0,3.08,0.16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.18,0.1,1.44,0.0,0.25,1.13,0.0,1.43,0.26,0.0,0.04,0.21,0.24,0.0,2.94,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.17,0.13,1.46,0.02,0.19,1.28,0.0,1.41,0.21,0.0,0.0,0.22,0.17,0.0,2.71,0.14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.23,0.07,1.51,0.06,0.12,1.33,0.0,1.33,0.13,0.0,0.0,0.3,0.15,0.03,2.36,0.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.29,0.19,1.47,0.01,0.0,0.99,0.0,0.73,0.0,0.0,0.0,0.86,0.29,0.51,0.15,0.59,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.16,0.1,1.34,0.01,0.0,0.89,0.0,0.68,0.0,0.0,0.0,0.84,0.16,0.62,0.01,0.72,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
