frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.0,0.0,0.06,0.0,0.26,0.7,0.06,1.48,0.01,0.35,0.01,0.67,0.05,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.13,0.0,0.69,1.32,0.12,1.67,0.02,0.49,0.02,0.48,0.18,0.02,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.36,0.0,1.14,1.85,0.16,1.72,0.06,0.74,0.02,0.22,0.18,0.12,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.39,0.0,1.35,1.87,0.12,1.84,0.09,0.96,0.01,0.05,0.17,0.26,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
41,0.0,0.0,1.43,0.0,1.79,0.73,0.01,1.98,0.49,0.93,0.0,0.06,0.0,1.23,1.01,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.57,0.0,1.72,0.46,0.08,2.03,0.53,1.12,0.02,0.15,0.0,1.25,0.81,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.76,0.0,1.72,0.25,0.1,2.28,0.66,1.48,0.07,0.29,0.0,1.24,0.57,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.88,0.0,1.79,0.04,0.23,2.45,0.79,1.86,0.13,0.41,0.0,1.09,0.58,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,2.04,0.0,1.89,0.04,0.32,2.42,0.81,2.04,0.15,0.57,0.04,0.86,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,2.09,0.0,1.9,0.13,0.46,2.22,0.65,2.21,0.29,0.68,0.07,0.54,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
