frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
186,0.05,0.25,1.27,0.06,0.35,0.26,0.0,1.5,0.0,1.75,0.95,1.54,0.0,1.54,0.0,0.44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.02,0.18,1.32,0.04,0.32,0.12,0.0,1.56,0.0,1.68,0.8,1.51,0.0,1.5,0.0,0.41,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.1,1.49,0.45,0.16,0.17,0.0,1.36,0.0,1.03,0.24,0.68,0.0,1.1,0.03,0.4,0.02,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.02,0.48,1.84,0.5,0.02,0.21,0.0,1.18,0.0,0.91,0.37,0.39,0.1,1.0,0.17,0.59,0.13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.4,1.85,0.26,0.39,0.19,0.0,1.5,0.0,1.32,0.3,0.74,0.17,1.16,0.26,0.48,0.06,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.31,1.81,0.17,0.4,0.19,0.0,1.63,0.0,1.27,0.16,0.52,0.13,1.26,0.42,0.23,0.06,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.3,1.83,0.04,0.48,0.14,0.0,1.68,0.01,1.15,0.03,0.41,0.02,1.37,0.55,0.07,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.29,1.81,0.12,0.56,0.13,0.0,1.69,0.08,1.07,0.03,0.33,0.08,1.39,0.46,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.36,1.76,0.23,0.63,0.16,0.0,1.68,0.17,1.07,0.0,0.2,0.07,1.46,0.46,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.37,1.7,0.37,0.65,0.36,0.0,1.67,0.26,1.12,0.0,0.11,0.15,1.48,0.49,0.0,0.01,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.43,1.74,0.45,0.65,0.41,0.0,1.7,0.32,1.16,0.0,0.06,0.15,1.52,0.45,0.0,0.11,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.41,1.7,0.34,0.63,0.48,0.0,1.66,0.35,1.25,0.0,0.01,0.22,1.37,0.51,0.0,0.11,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.38,1.75,0.2,0.72,0.3,0.0,1.69,0.42,1.3,0.0,0.01,0.23,1.25,0.6,0.0,0.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.26,1.7,0.03,0.78,0.29,0.0,1.71,0.48,1.29,0.0,0.0,0.26,1.19,0.75,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.18,1.74,0.0,0.82,0.28,0.0,1.83,0.57,1.25,0.0,0.0,0.28,1.22,0.87,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.12,1.68,0.06,0.78,0.4,0.0,1.94,0.58,1.23,0.0,0.0,0.18,1.24,0.87,0.0,0.07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.26,1.72,0.06,0.71,0.37,0.0,1.93,0.52,1.24,0.0,0.0,0.1,1.24,0.84,0.0,0.11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
