frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.19,0.61,0.0,0.16,2.46,0.32,0.0,0.0,0.15,3.54,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.0,0.0,0.15,1.41,0.35,0.0,0.57,2.49,0.64,0.0,0.07,0.07,3.28,0.08,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.22,0.0,0.0,0.26,1.49,0.15,0.0,0.89,2.46,0.76,0.09,0.13,0.02,3.02,0.1,0.79,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.28,0.01,0.0,0.31,1.43,0.05,0.0,1.05,2.39,0.75,0.19,0.18,0.0,2.72,0.11,0.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.25,0.01,0.0,0.25,1.45,0.0,0.0,1.3,2.37,0.75,0.35,0.24,0.0,2.34,0.04,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.23,0.01,0.0,0.18,1.48,0.0,0.0,1.46,2.38,0.81,0.37,0.35,0.0,1.94,0.01,0.74,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.2,0.0,0.0,0.13,1.52,0.0,0.0,1.68,2.4,0.93,0.42,0.46,0.0,1.67,0.0,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.23,0.07,0.0,0.1,1.57,0.0,0.0,1.78,2.43,0.95,0.43,0.46,0.0,1.49,0.0,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.16,0.09,0.0,0.14,1.62,0.0,0.0,1.88,2.48,1.0,0.48,0.45,0.0,1.42,0.0,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.14,0.16,0.0,0.13,1.65,0.0,0.0,1.84,2.5,0.96,0.55,0.44,0.0,1.37,0.0,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
