frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
28,0.0,0.0,1.31,0.0,0.92,1.85,0.36,1.65,0.79,0.52,0.0,0.58,0.0,0.0,1.17,0.04,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,1.3,0.0,0.74,1.73,0.28,1.64,0.67,0.25,0.0,0.71,0.05,0.0,1.3,0.04,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,1.24,0.0,0.66,1.71,0.24,1.55,0.59,0.09,0.0,0.79,0.08,0.0,1.24,0.04,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,1.19,0.0,0.59,1.66,0.17,1.53,0.57,0.01,0.09,0.82,0.09,0.0,1.15,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,1.14,0.0,0.5,1.64,0.17,1.48,0.49,0.01,0.09,0.89,0.04,0.0,1.03,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,1.04,0.0,0.41,1.6,0.11,1.43,0.36,0.0,0.09,0.84,0.12,0.0,1.02,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.03,0.0,0.92,0.0,0.28,1.46,0.14,1.38,0.24,0.0,0.06,0.82,0.26,0.0,0.85,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.09,0.0,0.86,0.0,0.19,1.31,0.16,1.35,0.15,0.0,0.15,0.79,0.31,0.0,0.8,0.1,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.14,0.0,0.89,0.0,0.09,1.21,0.19,1.25,0.09,0.0,0.43,0.87,0.37,0.0,0.46,0.03,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.2,0.0,0.92,0.0,0.06,1.13,0.25,1.13,0.03,0.0,0.57,1.06,0.41,0.14,0.23,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.24,0.0,0.95,0.0,0.02,1.07,0.3,0.91,0.0,0.09,0.65,1.17,0.66,0.27,0.0,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.23,0.0,0.93,0.0,0.01,1.08,0.3,0.82,0.0,0.09,0.54,1.09,0.73,0.31,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.14,0.0,0.95,0.0,0.0,1.11,0.17,0.73,0.0,0.09,0.42,0.81,0.75,0.17,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.07,0.0,1.0,0.0,0.0,1.26,0.07,0.74,0.0,0.0,0.41,0.66,0.65,0.05,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.13,0.0,1.02,0.0,0.0,1.26,0.02,0.69,0.0,0.0,0.4,0.73,0.71,0.05,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.22,0.0,1.0,0.0,0.0,1.18,0.02,0.71,0.0,0.04,0.5,0.91,0.84,0.11,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.26,0.0,1.0,0.0,0.0,1.11,0.04,0.81,0.0,0.04,0.48,1.06,0.84,0.12,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.17,0.0,1.16,0.0,0.0,1.36,0.02,0.87,0.0,0.04,0.39,0.97,0.62,0.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.08,0.0,1.34,0.0,0.0,1.61,0.02,0.93,0.0,0.0,0.22,0.9,0.36,0.07,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
