frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.0,0.0,1.84,0.0,0.0,0.02,0.0,0.14,0.0,0.0,0.01,1.39,0.06,0.09,0.34,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.14,1.22,0.0,0.1,0.2,1.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,2.02,0.07,0.0,0.0,0.12,0.19,0.0,0.0,0.14,1.12,0.02,0.04,0.4,1.52,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.98,0.07,0.0,0.03,0.23,0.17,0.0,0.0,0.11,1.04,0.02,0.0,0.68,1.7,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.9,0.07,0.0,0.19,0.33,0.26,0.0,0.0,0.07,0.91,0.07,0.0,0.83,1.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.87,0.0,0.0,0.24,0.31,0.31,0.0,0.0,0.11,0.72,0.11,0.0,1.06,1.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.96,0.0,0.0,0.21,0.29,0.36,0.0,0.0,0.14,0.59,0.13,0.0,1.05,1.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,1.93,0.0,0.0,0.16,0.24,0.43,0.0,0.0,0.23,0.6,0.25,0.01,0.87,1.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.02,0.0,1.87,0.0,0.0,0.13,0.18,0.52,0.0,0.0,0.23,0.67,0.33,0.06,0.64,1.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.02,0.0,1.6,0.0,0.0,0.13,0.1,0.62,0.0,0.0,0.26,0.81,0.43,0.12,0.53,0.66,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.0,1.5,0.0,0.0,0.02,0.04,0.71,0.0,0.0,0.19,0.9,0.37,0.23,0.51,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.04,0.0,1.54,0.0,0.0,0.0,0.01,0.72,0.0,0.0,0.15,0.96,0.51,0.26,0.71,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.04,0.0,1.6,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.09,0.92,0.59,0.33,0.93,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.02,0.0,1.64,0.01,0.0,0.0,0.0,0.81,0.0,0.0,0.18,0.84,0.65,0.32,1.18,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.33,0.94,0.53,0.35,1.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.82,0.0,0.05,0.26,1.21,0.57,0.48,0.58,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.54,0.0,0.1,0.02,0.0,0.89,0.0,0.13,0.37,1.44,0.56,0.56,0.17,0.7,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.57,0.0,0.22,0.29,0.0,0.93,0.0,0.13,0.35,1.53,0.71,0.48,0.04,0.72,1.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.61,0.0,0.22,0.57,0.09,0.95,0.0,0.08,0.31,1.3,0.49,0.27,0.25,0.99,1.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.64,0.0,0.12,0.96,0.18,0.81,0.0,0.0,0.14,0.99,0.3,0.09,0.48,1.49,1.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
33,0.0,0.0,1.61,0.0,0.0,0.98,0.3,0.72,0.0,0.0,0.06,0.78,0.0,0.0,0.64,1.88,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
34,0.0,0.0,1.34,0.0,0.0,1.04,0.23,0.69,0.0,0.0,0.01,0.66,0.07,0.0,0.64,1.88,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
35,0.0,0.0,0.8,0.0,0.0,0.63,0.14,0.51,0.0,0.0,0.0,0.45,0.2,0.0,0.68,1.58,1.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
52,0.25,0.11,0.35,0.74,0.0,0.0,0.0,0.32,0.0,0.0,0.02,0.15,0.0,0.0,1.18,0.23,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.1,0.0,0.35,0.25,0.0,0.12,0.05,0.37,0.0,0.0,0.02,0.2,0.0,0.0,0.88,0.49,1.47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.01,0.0,0.39,0.0,0.0,0.12,0.06,0.39,0.0,0.0,0.0,0.21,0.0,0.0,0.47,0.79,1.47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.69,0.0,0.15,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.01,0.66,0.0,0.0,0.22,1.15,2.83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.46,0.0,0.19,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.76,0.0,0.0,0.16,1.03,2.98,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.26,0.0,0.44,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.66,0.0,0.0,0.14,0.92,2.13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.1,0.0,0.74,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.52,0.0,0.0,0.13,0.85,1.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
