frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
186,0.35,0.0,0.75,0.0,0.43,1.77,0.0,0.22,0.29,0.38,0.41,0.13,0.12,0.0,1.43,0.69,0.22,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
187,0.38,0.08,0.68,0.0,0.34,1.59,0.0,0.36,0.14,0.16,0.67,0.1,0.06,0.0,1.51,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
188,0.47,0.18,0.61,0.0,0.25,1.52,0.0,0.53,0.05,0.0,0.87,0.04,0.0,0.0,1.59,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
189,0.49,0.42,0.56,0.0,0.16,1.28,0.0,0.64,0.02,0.0,0.98,0.0,0.0,0.0,1.56,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
190,0.47,0.47,0.59,0.07,0.1,1.19,0.0,0.61,0.0,0.0,0.95,0.0,0.0,0.0,1.28,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
191,0.47,0.43,0.65,0.15,0.08,1.2,0.0,0.56,0.0,0.0,0.96,0.09,0.0,0.0,0.89,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
192,0.47,0.35,0.74,0.19,0.05,1.24,0.0,0.46,0.0,0.0,1.01,0.16,0.0,0.0,0.51,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
193,0.53,0.41,0.8,0.37,0.02,1.23,0.0,0.34,0.0,0.0,1.13,0.34,0.0,0.0,0.3,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.49,0.45,0.78,0.31,0.0,1.35,0.0,0.24,0.0,0.0,1.21,0.46,0.0,0.0,0.31,0.44,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.34,0.33,0.64,0.06,0.0,1.58,0.0,0.12,0.0,0.0,1.24,0.62,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
