frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,0.0,0.0,0.56,0.04,2.57,1.82,0.02,2.8,2.64,2.64,0.03,0.08,0.0,0.03,0.5,0.03,0.42,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.44,0.0,2.66,1.81,0.0,2.88,2.72,2.73,0.03,0.06,0.0,0.02,0.52,0.03,0.4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.44,0.0,2.7,1.91,0.0,2.96,2.79,2.86,0.04,0.0,0.0,0.0,0.62,0.0,0.37,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.56,0.0,2.72,1.97,0.0,2.94,2.81,2.87,0.0,0.0,0.0,0.0,0.64,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.67,0.0,2.75,2.04,0.0,2.94,2.85,2.92,0.0,0.0,0.0,0.0,0.78,0.0,0.53,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.69,0.0,2.79,2.04,0.0,2.91,2.89,2.9,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.67,0.0,2.79,2.06,0.0,2.97,2.94,2.91,0.0,0.0,0.0,0.0,0.86,0.01,0.45,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.66,0.0,2.77,1.97,0.0,2.94,2.96,2.88,0.0,0.01,0.0,0.0,0.85,0.04,0.45,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.62,0.0,2.75,1.95,0.0,2.93,2.93,2.91,0.0,0.03,0.0,0.0,0.81,0.05,0.52,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.58,0.0,2.74,1.91,0.0,2.88,2.91,2.92,0.0,0.06,0.0,0.01,0.87,0.15,0.56,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
