frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
42,0.0,0.0,0.0,0.12,0.89,2.08,0.0,0.95,0.0,0.0,0.0,0.08,0.0,0.08,0.76,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
43,0.0,0.0,0.0,0.12,0.81,1.92,0.0,0.87,0.0,0.0,0.0,0.23,0.0,0.16,0.73,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,0.0,0.03,0.79,1.84,0.0,0.88,0.0,0.0,0.0,0.31,0.0,0.19,0.69,1.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.86,1.74,0.0,0.93,0.0,0.0,0.0,0.41,0.0,0.2,0.71,1.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
46,0.0,0.0,0.0,0.07,0.88,1.73,0.0,0.96,0.0,0.0,0.0,0.38,0.0,0.17,0.73,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
47,0.0,0.0,0.0,0.07,0.94,1.64,0.0,0.9,0.0,0.0,0.0,0.38,0.0,0.13,0.71,1.33,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
48,0.0,0.0,0.0,0.07,1.0,1.74,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.13,0.72,1.21,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
49,0.0,0.0,0.0,0.0,1.11,1.72,0.0,0.83,0.0,0.0,0.0,0.21,0.0,0.13,0.81,1.18,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
50,0.0,0.0,0.0,0.0,1.17,1.83,0.0,0.9,0.0,0.0,0.02,0.15,0.0,0.11,0.94,1.11,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
51,0.0,0.0,0.0,0.0,1.22,1.76,0.0,0.91,0.0,0.0,0.02,0.12,0.0,0.07,0.99,1.18,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
52,0.0,0.0,0.0,0.0,1.23,1.72,0.0,0.83,0.0,0.0,0.02,0.1,0.0,0.03,1.02,1.1,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
53,0.0,0.0,0.0,0.0,1.27,1.69,0.0,0.8,0.0,0.0,0.0,0.06,0.0,0.01,1.02,1.13,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
54,0.0,0.0,0.0,0.0,1.26,1.73,0.08,0.86,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.16,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
55,0.0,0.0,0.0,0.0,1.3,1.78,0.14,1.01,0.0,0.0,0.0,0.02,0.0,0.0,0.96,1.33,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
56,0.0,0.0,0.0,0.0,1.32,1.96,0.27,1.09,0.0,0.0,0.0,0.01,0.0,0.0,0.95,1.42,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
57,0.0,0.0,0.0,0.05,1.35,1.94,0.28,1.16,0.0,0.0,0.0,0.02,0.0,0.0,0.95,1.45,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.0,0.0,0.0,0.14,1.42,2.0,0.4,1.25,0.0,0.0,0.0,0.05,0.0,0.0,0.95,1.4,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.0,0.0,0.0,0.19,1.53,2.02,0.46,1.39,0.0,0.0,0.0,0.15,0.0,0.0,0.98,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
60,0.0,0.0,0.0,0.14,1.63,2.07,0.61,1.48,0.0,0.0,0.0,0.18,0.0,0.0,1.15,1.33,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
61,0.0,0.0,0.06,0.04,1.68,2.09,0.66,1.53,0.0,0.0,0.0,0.21,0.0,0.0,1.33,1.36,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
