frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
92,0.99,1.09,0.13,0.02,0.44,2.01,0.26,1.85,1.3,1.16,0.0,0.0,0.0,0.7,0.14,1.6,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,1.1,1.31,0.0,0.02,0.28,2.07,0.12,1.74,1.35,1.22,0.0,0.0,0.0,0.86,0.0,1.69,0.54,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,1.2,1.15,0.0,0.02,0.26,2.02,0.04,1.75,1.36,1.28,0.0,0.0,0.0,0.78,0.24,1.52,0.41,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,1.24,0.88,0.07,0.0,0.36,2.04,0.0,1.69,1.41,1.24,0.0,0.0,0.0,0.58,0.39,1.57,0.21,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
96,1.25,0.68,0.11,0.03,0.41,2.06,0.0,1.54,1.31,1.04,0.0,0.0,0.0,0.79,0.39,1.85,0.08,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
97,1.44,0.92,0.11,0.17,0.29,2.05,0.0,1.47,1.22,0.89,0.0,0.0,0.0,1.06,0.31,2.25,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,1.54,1.15,0.04,0.32,0.14,2.11,0.0,1.48,1.18,0.89,0.0,0.0,0.0,1.2,0.26,2.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
99,1.54,1.29,0.0,0.53,0.03,2.14,0.0,1.7,1.19,1.17,0.0,0.0,0.0,1.05,0.28,2.49,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
100,1.49,1.35,0.0,0.62,0.09,2.15,0.0,1.88,1.22,1.45,0.0,0.0,0.0,0.79,0.12,1.88,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
101,1.57,1.56,0.0,0.66,0.14,1.91,0.0,1.85,1.27,1.65,0.0,0.05,0.0,0.72,0.02,1.08,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
105,1.02,0.92,0.0,0.79,0.25,1.44,0.03,2.1,1.4,1.4,0.0,0.04,0.0,0.6,0.71,1.05,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
106,1.1,0.93,0.0,0.96,0.29,1.46,0.03,2.21,1.47,1.47,0.0,0.0,0.0,0.58,1.18,1.15,0.23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
