frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.42,0.0,0.92,0.55,0.0,0.47,0.27,0.07,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.0,0.0,0.05,0.0,0.0,0.77,0.0,0.0,0.34,0.0,0.79,0.58,0.0,0.6,0.2,0.06,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
54,0.05,0.0,0.0,0.0,0.55,1.06,0.11,1.35,2.02,0.53,0.12,0.0,0.0,0.08,1.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.05,0.0,0.0,0.0,0.51,1.03,0.14,1.28,1.93,0.55,0.03,0.01,0.0,0.04,1.22,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.02,0.0,0.0,0.0,0.49,0.79,0.13,1.2,1.83,0.5,0.05,0.01,0.0,0.01,1.36,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.02,0.0,0.0,0.0,0.47,0.67,0.17,1.24,1.7,0.35,0.09,0.01,0.0,0.0,1.48,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.02,0.0,0.0,0.0,0.39,0.46,0.14,1.28,1.6,0.29,0.13,0.0,0.0,0.0,1.62,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.05,0.0,0.0,0.01,0.32,0.46,0.09,1.37,1.53,0.18,0.13,0.0,0.0,0.0,1.64,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.05,0.0,0.0,0.01,0.21,0.45,0.03,1.48,1.46,0.16,0.09,0.0,0.01,0.0,1.74,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.21,0.04,0.0,0.01,0.15,0.5,0.0,1.49,1.41,0.06,0.12,0.0,0.01,0.0,1.72,0.51,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.37,0.06,0.0,0.0,0.06,0.72,0.0,1.1,1.36,0.06,0.07,0.0,0.01,0.0,1.5,0.63,0.54,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.73,0.17,0.0,0.0,0.03,0.79,0.0,0.8,1.36,0.12,0.07,0.31,0.0,0.27,0.99,0.7,0.52,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,1.0,0.29,0.0,0.0,0.0,0.88,0.0,0.52,1.29,0.12,0.0,0.7,0.0,0.54,0.47,0.85,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,1.19,0.38,0.0,0.0,0.0,0.51,0.0,0.52,1.15,0.12,0.0,1.08,0.0,0.54,0.53,1.01,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.2,0.0,0.04,0.43,0.0,0.07,0.0,0.12,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.03,0.13,0.0,0.23,0.65,0.0,0.27,0.0,0.09,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.15,0.1,0.0,0.37,0.88,0.0,0.63,0.0,0.18,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.28,0.05,0.0,0.48,0.97,0.0,0.96,0.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.37,0.04,0.0,0.48,1.15,0.0,1.12,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.18,0.17,0.0,0.0,0.0,0.16,0.0,0.55,0.41,0.0,0.25,0.63,0.0,0.18,0.8,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133,0.36,0.36,0.0,0.0,0.0,0.27,0.0,0.64,0.58,0.0,0.11,0.32,0.0,0.0,1.31,0.5,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134,0.5,0.54,0.0,0.0,0.0,0.41,0.0,0.84,0.75,0.0,0.02,0.16,0.0,0.0,1.55,0.5,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135,0.42,0.39,0.0,0.0,0.0,0.57,0.0,0.88,0.91,0.0,0.04,0.17,0.0,0.0,1.49,0.54,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136,0.36,0.2,0.0,0.0,0.0,0.67,0.0,0.85,1.03,0.0,0.12,0.24,0.0,0.0,1.59,0.63,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137,0.37,0.1,0.0,0.02,0.0,0.86,0.0,0.76,1.13,0.14,0.12,0.35,0.0,0.0,1.54,0.54,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
