frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
117,0.04,0.08,0.1,0.13,0.35,0.89,0.0,1.26,0.01,0.96,0.0,0.18,0.02,0.0,0.52,0.0,0.27,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.06,0.0,0.0,0.07,0.27,1.0,0.0,1.21,0.02,0.53,0.12,0.45,0.0,0.3,0.31,0.13,0.19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.25,0.28,0.0,0.0,0.01,0.86,0.01,0.81,0.0,0.52,0.02,0.72,0.0,0.42,0.0,0.03,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.17,0.12,0.0,0.0,0.05,1.03,0.0,0.89,0.0,0.15,0.21,0.3,0.0,0.13,0.2,0.39,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.15,0.07,0.0,0.0,0.04,0.91,0.0,0.96,0.0,0.04,0.31,0.25,0.0,0.21,0.2,0.47,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.22,0.23,0.0,0.0,0.01,0.62,0.0,0.99,0.0,0.1,0.29,0.29,0.0,0.31,0.16,0.38,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.03,0.0,0.0,0.0,0.23,0.89,0.0,0.95,0.09,0.0,0.38,0.09,0.0,0.0,0.79,0.67,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.39,0.8,0.0,0.97,0.27,0.0,0.22,0.0,0.04,0.01,1.08,0.95,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.52,0.81,0.0,1.04,0.47,0.0,0.1,0.01,0.12,0.08,1.04,0.96,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137,0.0,0.0,0.02,0.0,0.59,0.61,0.0,1.03,0.6,0.0,0.09,0.04,0.28,0.21,0.69,0.57,0.05,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
154,0.22,0.19,0.0,0.0,0.14,0.8,0.0,1.35,0.0,1.42,0.0,0.87,0.0,0.27,0.0,0.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
