frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
42,0.0,0.0,1.83,0.0,0.37,1.25,0.0,1.43,0.23,0.14,0.17,0.16,0.0,0.0,1.01,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,1.8,0.0,0.11,1.32,0.0,1.3,0.02,0.0,0.1,0.16,0.0,0.0,0.92,1.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,1.87,0.0,0.15,1.53,0.0,1.23,0.0,0.0,0.0,0.17,0.0,0.0,0.78,1.79,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,1.77,0.0,0.26,1.57,0.02,1.27,0.0,0.0,0.0,0.11,0.0,0.0,0.96,1.86,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,1.87,0.0,0.43,1.64,0.05,1.28,0.0,0.04,0.17,0.27,0.18,0.07,0.68,1.62,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,1.73,0.0,0.44,1.44,0.05,1.25,0.0,0.25,0.39,0.4,0.39,0.32,0.37,1.03,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.07,0.0,1.6,0.0,0.42,1.39,0.03,1.21,0.0,0.52,0.5,0.53,0.6,0.51,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.14,0.0,1.47,0.0,0.32,1.25,0.01,1.11,0.0,0.72,0.36,0.32,0.58,0.53,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.14,0.0,1.45,0.0,0.28,1.19,0.01,1.18,0.0,0.53,0.2,0.22,0.44,0.28,0.16,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.07,0.0,1.51,0.0,0.3,1.31,0.01,1.15,0.03,0.29,0.09,0.09,0.29,0.09,0.4,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.02,0.0,1.52,0.0,0.24,1.35,0.0,1.17,0.03,0.05,0.07,0.07,0.13,0.0,0.84,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
