frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
86,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.01,0.0,0.43,0.18,0.55,0.0,2.03,0.29,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
87,0.11,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.32,0.67,0.0,2.19,0.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
88,0.31,0.0,0.0,0.63,0.0,0.0,0.0,0.98,0.0,0.0,0.73,0.23,0.89,0.0,2.27,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
89,0.48,0.0,0.0,0.94,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.16,1.02,0.0,2.34,0.1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
90,0.53,0.0,0.0,0.95,0.0,0.0,0.0,0.82,0.0,0.0,0.95,0.03,1.08,0.0,2.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
91,0.49,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.9,0.0,1.06,0.0,2.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
92,0.49,0.0,0.0,0.74,0.0,0.0,0.0,0.9,0.0,0.0,0.87,0.05,0.88,0.0,2.13,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
93,0.41,0.0,0.0,0.57,0.0,0.0,0.0,0.86,0.0,0.0,0.58,0.09,0.7,0.0,2.0,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
94,0.29,0.0,0.0,0.34,0.0,0.0,0.02,0.84,0.0,0.0,0.4,0.31,0.42,0.0,1.81,0.07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
95,0.12,0.0,0.0,0.1,0.0,0.23,0.09,0.86,0.0,0.0,0.16,0.27,0.37,0.0,1.71,0.18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
96,0.04,0.0,0.0,0.0,0.0,0.23,0.09,0.99,0.0,0.0,0.12,0.24,0.17,0.0,1.68,0.35,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.23,0.08,0.96,0.0,0.0,0.01,0.02,0.12,0.07,1.72,0.47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.12,1.81,0.48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.02,0.03,0.18,1.88,0.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
100,0.12,0.0,0.0,0.08,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.11,0.12,0.2,1.84,0.29,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
101,0.22,0.0,0.0,0.08,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.21,0.16,0.24,1.84,0.24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
102,0.33,0.0,0.0,0.08,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.29,0.25,0.18,1.81,0.42,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
103,0.25,0.0,0.08,0.0,0.0,0.19,0.15,0.94,0.0,0.0,0.0,0.26,0.32,0.09,1.78,0.57,0.36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
104,0.15,0.0,0.11,0.0,0.0,0.28,0.27,1.08,0.0,0.0,0.0,0.21,0.4,0.0,1.7,0.74,1.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
