frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.15,0.01,0.59,0.0,0.77,1.2,0.19,2.31,0.17,1.34,0.18,0.7,0.0,0.03,0.0,0.26,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.12,0.01,0.53,0.0,0.81,1.17,0.16,2.33,0.24,1.45,0.21,0.62,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.11,0.01,0.47,0.0,0.84,1.25,0.19,2.34,0.28,1.38,0.17,0.58,0.0,0.07,0.01,0.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.1,0.0,0.44,0.0,0.82,1.2,0.27,2.41,0.29,1.35,0.08,0.49,0.0,0.09,0.12,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.15,0.02,0.44,0.0,0.85,1.19,0.33,2.48,0.28,1.3,0.02,0.5,0.0,0.09,0.27,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.22,0.02,0.47,0.0,0.86,1.21,0.29,2.55,0.38,1.39,0.11,0.47,0.0,0.02,0.46,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.24,0.02,0.45,0.0,0.86,1.19,0.23,2.52,0.46,1.37,0.18,0.51,0.0,0.0,0.49,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.31,0.0,0.46,0.0,0.83,1.08,0.17,2.51,0.49,1.49,0.16,0.58,0.0,0.01,0.38,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.4,0.06,0.46,0.0,0.82,0.79,0.12,2.51,0.5,1.6,0.09,0.52,0.0,0.01,0.2,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.5,0.09,0.47,0.0,0.82,0.65,0.09,2.52,0.52,1.74,0.03,0.42,0.0,0.01,0.06,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.51,0.09,0.45,0.0,0.84,0.87,0.07,2.44,0.58,1.8,0.06,0.38,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.45,0.05,0.39,0.0,0.88,1.12,0.07,2.35,0.56,1.77,0.04,0.38,0.0,0.0,0.01,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.29,0.02,0.43,0.0,0.98,1.39,0.05,2.22,0.55,1.7,0.04,0.54,0.0,0.02,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.12,0.02,0.44,0.0,1.03,1.4,0.04,2.2,0.54,1.52,0.0,0.61,0.0,0.14,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.02,0.0,0.53,0.05,1.04,1.5,0.0,2.11,0.55,1.28,0.0,0.73,0.0,0.28,0.14,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.5,0.12,1.02,1.43,0.0,2.11,0.59,1.15,0.0,0.7,0.0,0.47,0.07,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.02,0.0,0.45,0.14,0.99,1.33,0.0,2.14,0.61,1.25,0.0,0.73,0.0,0.48,0.05,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.06,0.0,0.38,0.09,0.93,1.15,0.0,2.27,0.66,1.49,0.0,0.73,0.0,0.34,0.03,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.12,0.0,0.31,0.02,0.86,1.09,0.01,2.36,0.66,1.75,0.01,0.64,0.0,0.13,0.11,0.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.19,0.04,0.31,0.0,0.86,1.21,0.01,2.41,0.66,1.71,0.01,0.5,0.0,0.0,0.19,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.16,0.04,0.35,0.0,0.89,1.34,0.01,2.39,0.61,1.52,0.06,0.38,0.0,0.0,0.43,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1,0.04,0.47,0.0,0.94,1.45,0.0,2.38,0.56,1.24,0.05,0.39,0.0,0.04,0.62,0.55,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.5,0.0,1.0,1.51,0.02,2.49,0.45,0.84,0.0,0.51,0.0,0.27,0.89,1.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
41,0.5,0.17,0.2,0.05,0.59,1.45,0.0,2.1,0.04,1.33,0.76,1.24,0.0,0.29,0.0,0.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1.67,0.98,0.0,1.21,0.56,0.01,0.0,2.05,0.75,0.75,0.0,0.33,0.0,0.0,0.38,0.59,2.72,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,1.49,0.9,0.0,1.36,0.65,0.0,0.0,1.95,0.74,0.94,0.0,0.27,0.0,0.0,0.34,0.38,2.63,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
53,1.24,0.75,0.0,1.39,0.76,0.0,0.0,1.96,0.69,0.9,0.0,0.26,0.08,0.0,0.54,0.25,2.67,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
54,0.92,0.35,0.0,1.26,0.81,0.0,0.0,2.06,0.64,0.68,0.0,0.25,0.12,0.0,0.75,0.45,2.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
55,0.73,0.13,0.0,1.16,0.86,0.0,0.0,2.11,0.56,0.46,0.0,0.28,0.13,0.0,1.06,0.8,2.39,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
56,0.75,0.02,0.0,1.07,0.89,0.0,0.0,2.17,0.59,0.41,0.0,0.24,0.13,0.0,1.1,0.85,2.31,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
57,0.86,0.02,0.0,1.04,0.95,0.0,0.0,2.19,0.63,0.54,0.05,0.3,0.1,0.0,1.0,0.66,2.39,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
58,0.98,0.02,0.08,0.87,1.01,0.0,0.0,2.21,0.77,0.73,0.14,0.22,0.23,0.0,0.87,0.37,2.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
59,0.89,0.0,0.32,0.81,1.07,0.0,0.0,2.14,0.83,0.81,0.18,0.14,0.25,0.0,0.68,0.23,2.72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
60,0.63,0.0,0.58,0.79,1.14,0.0,0.0,2.1,0.94,0.92,0.14,0.09,0.46,0.0,0.56,0.11,2.72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
61,0.35,0.0,0.72,0.73,1.18,0.01,0.0,2.09,0.92,0.95,0.08,0.1,0.44,0.0,0.42,0.05,2.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
62,0.14,0.0,0.72,0.46,1.27,0.16,0.0,2.15,0.96,1.04,0.03,0.11,0.47,0.0,0.37,0.0,2.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
