frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
30,0.1,0.0,2.54,0.07,0.49,1.09,0.0,1.6,0.0,0.12,0.0,0.54,0.0,0.0,0.0,0.37,0.04,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
32,0.0,0.0,2.58,0.0,0.93,0.98,0.0,2.1,0.0,0.37,0.0,1.21,0.0,0.0,0.0,0.35,0.18,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,2.39,0.0,0.99,0.85,0.0,2.2,0.0,0.31,0.0,1.32,0.0,0.0,0.0,0.46,0.14,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.2,0.0,0.98,0.94,0.0,2.18,0.0,0.21,0.0,1.19,0.0,0.0,0.15,0.65,0.04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.15,0.0,0.97,0.88,0.0,2.27,0.03,0.06,0.0,1.07,0.0,0.03,0.45,0.74,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
36,0.0,0.0,2.11,0.0,1.05,0.8,0.0,2.44,0.13,0.0,0.0,0.79,0.0,0.03,0.8,0.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
37,0.0,0.0,2.13,0.0,1.25,0.9,0.0,2.73,0.28,0.09,0.0,0.68,0.0,0.03,0.99,0.66,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
38,0.0,0.0,2.1,0.0,1.41,1.04,0.0,2.84,0.45,0.11,0.0,0.36,0.0,0.0,1.29,0.55,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40,0.0,0.0,2.15,0.0,1.74,1.54,0.04,2.93,0.53,0.03,0.0,0.0,0.0,0.0,1.85,0.29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.0,2.23,0.0,1.8,1.68,0.04,3.03,0.5,0.01,0.0,0.0,0.0,0.0,2.08,0.27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
