frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
47,0.0,0.0,2.79,0.0,1.45,2.12,0.94,2.28,0.85,1.26,0.86,1.73,0.73,0.07,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
49,0.0,0.0,2.48,0.0,1.43,1.85,0.73,2.26,0.87,1.21,0.73,1.63,0.68,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
50,0.0,0.0,2.46,0.0,1.36,1.84,0.69,2.23,0.83,1.12,0.8,1.65,0.55,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,2.52,0.0,1.17,1.59,0.61,2.07,0.7,0.63,1.07,1.81,0.28,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,2.54,0.0,1.16,1.65,0.63,2.12,0.66,0.46,1.09,1.83,0.3,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,2.55,0.0,1.18,1.73,0.61,2.14,0.64,0.38,0.98,1.8,0.44,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,2.47,0.0,1.22,1.85,0.55,2.17,0.67,0.4,0.96,1.71,0.56,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,2.37,0.0,1.3,1.66,0.66,2.15,0.81,1.16,0.76,1.36,0.69,0.18,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,2.3,0.0,1.31,1.61,0.65,2.14,0.8,1.21,0.75,1.36,0.74,0.12,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,2.29,0.0,1.32,1.79,0.68,2.15,0.84,1.3,0.57,1.33,0.71,0.05,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,2.15,0.0,1.09,1.88,1.01,2.11,0.88,1.24,0.37,1.46,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,2.23,0.0,1.18,1.89,0.95,2.12,0.89,1.04,0.46,1.33,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,2.32,0.0,1.25,2.09,0.84,2.13,0.91,0.9,0.43,1.28,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,2.39,0.0,1.33,2.15,0.83,2.11,0.9,0.8,0.55,1.25,0.0,0.0,0.07,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,2.34,0.0,1.38,2.35,0.92,2.18,0.88,0.78,0.64,1.27,0.0,0.0,0.24,0.0,0.55,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
