frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
8,0.06,0.0,0.0,0.0,0.85,2.04,0.0,1.67,1.22,1.53,0.29,0.32,0.0,0.0,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.01,0.05,0.02,0.0,1.4,1.82,0.07,2.76,2.01,2.08,0.1,0.08,0.0,0.0,0.69,0.31,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
15,0.01,0.05,0.02,0.0,1.56,1.83,0.07,2.85,2.17,2.22,0.16,0.1,0.0,0.0,0.74,0.17,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.02,0.0,1.7,1.69,0.02,2.79,2.31,2.35,0.16,0.19,0.0,0.05,0.77,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1.8,1.73,0.0,2.66,2.44,2.54,0.14,0.31,0.0,0.16,0.82,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.8,1.83,0.0,2.61,2.48,2.57,0.09,0.35,0.0,0.3,0.84,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,1.84,1.98,0.0,2.51,2.51,2.55,0.09,0.36,0.0,0.44,0.8,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.95,2.01,0.0,2.4,2.61,2.56,0.02,0.39,0.0,0.64,0.76,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,2.05,2.0,0.0,2.32,2.79,2.49,0.0,0.22,0.0,1.11,0.64,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,2.06,2.01,0.0,2.37,2.75,2.37,0.0,0.08,0.0,1.11,0.72,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
24,0.0,0.0,0.0,0.0,2.08,1.96,0.0,2.3,2.69,2.31,0.0,0.0,0.0,1.01,1.05,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.97,2.01,0.0,2.22,2.43,2.21,0.0,0.02,0.0,1.04,1.18,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.96,2.44,0.0,2.24,1.77,2.28,0.04,0.29,0.2,0.8,0.69,1.45,1.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
29,0.0,0.0,0.0,0.0,2.11,2.7,0.0,2.32,1.83,2.31,0.04,0.41,0.17,0.58,0.64,1.4,1.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
30,0.0,0.0,0.05,0.0,2.01,2.45,0.0,2.31,1.79,2.3,0.04,0.52,0.14,0.49,0.54,1.44,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
33,0.0,0.0,0.11,0.0,1.57,1.8,0.0,2.4,1.57,2.12,0.11,0.77,0.01,0.26,0.58,1.26,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
34,0.0,0.0,0.1,0.0,1.54,1.6,0.0,2.42,1.58,2.19,0.15,0.81,0.11,0.17,0.61,1.05,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
35,0.0,0.0,0.02,0.0,1.52,1.56,0.0,2.39,1.6,2.23,0.15,0.69,0.14,0.18,0.63,0.95,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
36,0.0,0.0,0.02,0.0,1.51,1.7,0.0,2.4,1.59,2.29,0.05,0.54,0.18,0.28,0.62,0.85,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.46,1.75,0.0,2.34,1.68,2.23,0.0,0.32,0.07,0.41,0.75,0.84,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.63,2.21,0.0,2.27,1.79,2.47,0.0,0.24,0.19,0.63,0.84,0.88,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
44,0.08,0.0,0.0,0.0,1.91,2.55,0.15,3.07,2.45,1.96,0.0,0.32,0.02,0.0,1.0,0.63,2.65,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
45,0.08,0.0,0.01,0.0,1.98,2.25,0.21,3.16,2.39,2.1,0.0,0.36,0.29,0.0,0.69,0.43,2.69,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
50,0.16,0.04,0.03,0.0,1.29,2.0,0.13,2.73,1.82,1.59,0.0,0.16,0.05,0.0,0.66,0.53,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
51,0.49,0.08,0.0,0.0,1.09,1.82,0.07,2.98,1.67,1.47,0.27,0.67,0.0,0.11,0.25,0.21,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
