frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
19,0.0,0.0,1.59,0.0,0.44,1.48,0.0,1.16,0.13,0.82,0.16,1.09,0.0,1.1,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.57,0.0,0.52,1.27,0.0,1.13,0.13,0.74,0.09,0.99,0.0,0.99,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.55,0.0,0.55,1.03,0.0,1.12,0.15,0.75,0.04,0.92,0.0,1.03,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.59,0.0,0.53,0.81,0.0,1.1,0.18,0.75,0.0,0.93,0.0,0.93,0.1,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,2.18,0.0,1.91,2.73,0.0,2.13,0.5,1.5,0.07,0.5,0.02,0.0,2.02,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
118,0.0,0.0,2.25,0.0,1.86,2.89,0.0,2.04,0.51,1.35,0.07,0.53,0.17,0.0,2.01,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,0.0,0.0,2.28,0.0,1.87,2.91,0.0,1.93,0.58,1.23,0.09,0.56,0.17,0.0,1.9,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.0,0.0,2.37,0.0,1.82,2.71,0.0,1.88,0.65,1.3,0.1,0.65,0.28,0.03,1.85,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121,0.0,0.0,2.46,0.0,1.84,2.57,0.0,1.79,0.73,1.35,0.14,0.6,0.26,0.17,1.76,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,0.0,0.0,2.45,0.0,1.88,2.56,0.0,1.8,0.83,1.3,0.13,0.58,0.31,0.42,1.68,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.0,0.0,2.44,0.0,1.88,2.68,0.0,1.8,0.87,1.26,0.06,0.42,0.21,0.69,1.31,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.0,0.0,2.41,0.0,1.88,2.84,0.0,1.78,0.94,1.15,0.01,0.32,0.08,0.86,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,0.0,0.0,2.53,0.0,1.84,2.67,0.0,1.77,0.89,1.02,0.07,0.28,0.18,0.88,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
126,0.0,0.0,2.59,0.0,1.87,2.61,0.0,1.74,0.9,0.92,0.21,0.38,0.36,0.78,1.54,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,0.0,0.0,2.61,0.0,1.84,2.67,0.0,1.92,0.89,1.04,0.26,0.41,0.5,0.65,2.14,0.17,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128,0.0,0.0,2.57,0.0,1.79,2.89,0.0,2.03,0.92,1.17,0.33,0.4,0.41,0.54,2.49,0.19,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129,0.0,0.0,2.58,0.0,1.64,2.82,0.0,2.08,0.75,1.3,0.38,0.54,0.23,0.56,2.11,0.16,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130,0.0,0.0,2.64,0.0,1.46,2.66,0.0,2.0,0.51,1.26,0.56,0.88,0.06,0.7,1.22,0.02,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,2.73,0.0,1.23,2.58,0.0,1.91,0.23,1.17,0.67,1.15,0.0,0.86,0.33,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,2.7,0.0,1.03,2.58,0.0,1.71,0.09,1.0,0.69,1.19,0.0,0.91,0.0,0.05,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,2.48,0.0,0.82,2.66,0.0,1.14,0.0,0.96,0.28,1.46,0.0,0.95,0.0,0.15,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,2.75,0.0,1.76,3.17,0.0,1.62,0.67,1.61,0.05,0.73,0.1,0.63,1.57,0.37,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
151,0.0,0.0,2.71,0.0,1.71,3.19,0.02,1.57,0.52,1.59,0.11,0.88,0.1,0.64,0.93,0.23,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,2.45,0.0,1.62,3.25,0.02,1.54,0.35,1.46,0.11,0.86,0.1,0.63,0.34,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,2.51,0.0,1.46,2.9,0.02,1.53,0.24,1.31,0.06,0.88,0.0,0.59,0.03,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,2.39,0.0,1.41,2.78,0.0,1.56,0.26,1.14,0.0,0.86,0.0,0.46,0.02,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.39,0.42,0.75,0.0,1.25,1.31,0.0,0.92,0.93,1.12,0.0,0.14,0.54,0.42,0.96,0.9,0.36,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
230,0.16,0.2,1.18,0.0,1.07,0.62,0.0,1.25,0.94,1.42,0.0,0.39,0.19,1.1,0.54,0.52,0.68,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
