frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
61,0.53,1.08,0.0,0.0,1.5,0.89,0.0,0.83,2.46,1.52,0.0,0.13,0.71,0.0,0.74,1.2,1.19,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
62,0.58,1.23,0.0,0.0,1.48,0.44,0.0,0.72,2.29,1.43,0.0,0.0,0.39,0.0,0.97,1.56,1.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
63,0.71,1.52,0.0,0.0,1.48,0.06,0.0,0.79,2.23,1.39,0.0,0.0,0.09,0.0,1.28,2.03,0.89,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
64,0.89,1.86,0.0,0.07,1.5,0.0,0.0,0.89,2.26,1.28,0.0,0.0,0.02,0.0,1.6,2.48,0.76,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
65,1.02,2.11,0.0,0.07,1.63,0.0,0.0,0.93,2.34,1.38,0.0,0.0,0.01,0.0,2.2,2.98,0.83,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
66,0.92,2.16,0.0,0.13,1.69,0.0,0.0,0.73,2.37,1.31,0.0,0.0,0.02,0.0,2.49,3.26,0.77,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
67,0.83,2.13,0.0,0.15,1.68,0.0,0.0,0.5,2.4,1.15,0.0,0.0,0.03,0.0,2.51,3.06,0.69,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
68,0.54,2.15,0.0,0.28,1.58,0.0,0.0,0.23,2.42,1.02,0.0,0.03,0.03,0.0,1.88,2.92,0.53,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
69,0.43,2.07,0.0,0.23,1.32,0.18,0.0,0.07,2.18,0.61,0.0,0.27,0.02,0.0,1.13,2.19,0.54,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
70,0.33,1.71,0.0,0.14,1.36,0.31,0.0,0.0,2.35,0.43,0.0,0.58,0.0,0.0,0.55,1.86,0.32,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
71,0.38,1.15,0.0,0.16,1.49,0.81,0.0,0.34,2.39,0.1,0.0,0.94,0.12,0.0,0.68,1.91,0.33,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
