frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.03,0.0,0.36,0.0,0.15,1.82,0.0,0.37,0.36,0.14,0.18,1.1,0.0,0.64,0.04,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.03,0.0,0.35,0.0,0.06,1.59,0.0,0.23,0.42,0.14,0.3,1.26,0.0,0.94,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.07,0.0,0.46,0.0,0.06,1.66,0.0,0.27,0.4,0.11,0.31,0.89,0.0,0.8,0.2,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.07,0.0,0.47,0.0,0.18,1.62,0.0,0.5,0.53,0.0,0.28,0.5,0.01,0.37,0.48,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.08,0.0,0.47,0.0,0.31,1.48,0.0,0.62,0.67,0.0,0.27,0.24,0.04,0.12,0.76,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.09,0.0,0.28,0.0,0.42,1.45,0.0,0.55,0.91,0.0,0.22,0.27,0.04,0.28,0.62,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.21,0.0,0.16,0.0,0.45,1.5,0.0,0.35,1.03,0.0,0.11,0.4,0.02,0.53,0.33,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.01,0.02,0.05,0.0,0.77,1.47,0.0,0.67,1.29,0.25,0.0,0.59,0.46,0.03,0.36,0.65,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
79,0.01,0.0,0.12,0.0,0.88,1.36,0.01,0.72,1.28,0.0,0.0,0.44,0.59,0.11,0.59,0.95,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
80,0.07,0.04,0.18,0.0,0.95,1.24,0.01,0.6,1.38,0.06,0.0,0.38,0.69,0.2,0.79,0.97,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
