frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.73,0.0,0.0,0.0,0.0,0.15,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.51,0.21,0.0,0.0,0.0,0.05,0.0,1.56,0.05,0.4,0.0,0.3,0.0,0.0,0.1,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3,0.27,0.21,0.0,0.0,0.0,0.0,0.0,1.6,0.17,0.76,0.0,0.43,0.04,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.07,0.11,0.0,0.0,0.0,0.0,0.0,1.56,0.3,1.02,0.0,0.3,0.04,0.12,0.03,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.36,1.03,0.0,0.15,0.04,0.21,0.41,0.29,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.51,0.34,0.99,0.0,0.02,0.0,0.25,0.71,0.64,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.5,0.33,0.98,0.0,0.0,0.0,0.17,1.0,1.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.54,0.33,0.98,0.0,0.0,0.0,0.13,0.94,1.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.0,0.04,0.0,0.0,0.0,0.0,0.02,1.63,0.28,0.92,0.0,0.0,0.0,0.14,0.94,1.41,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.0,0.04,0.0,0.0,0.0,0.0,0.02,1.66,0.21,0.8,0.0,0.0,0.0,0.11,1.0,1.39,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.62,0.17,0.75,0.0,0.0,0.0,0.06,1.0,1.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
