frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
22,1.26,0.29,0.0,0.03,1.21,1.39,0.0,2.13,1.86,1.38,1.01,0.71,0.39,0.0,0.25,0.54,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,1.33,0.17,0.0,0.05,1.37,1.61,0.0,2.21,1.91,1.51,0.88,0.72,0.28,0.0,0.16,0.63,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,1.33,0.0,0.0,0.04,1.4,1.53,0.0,2.23,1.95,1.67,0.85,0.67,0.5,0.0,0.09,0.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
25,1.25,0.0,0.0,0.21,1.35,1.44,0.0,2.21,1.95,1.61,0.79,0.52,0.6,0.0,0.01,0.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,1.16,0.0,0.0,0.22,1.34,1.33,0.0,2.22,1.99,1.49,0.79,0.42,0.79,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,1.14,0.0,0.0,0.21,1.35,1.39,0.0,2.34,2.04,1.42,0.6,0.41,0.74,0.0,0.0,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,1.11,0.0,0.0,0.04,1.36,1.47,0.0,2.42,2.07,1.35,0.58,0.62,0.65,0.0,0.0,0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,1.1,0.0,0.0,0.0,1.43,1.69,0.0,2.49,2.04,1.24,0.62,0.9,0.55,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
30,1.07,0.0,0.0,0.0,1.61,1.98,0.0,2.61,2.01,1.08,0.71,1.19,0.46,0.0,0.12,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
31,0.98,0.0,0.0,0.0,1.78,2.19,0.0,2.62,2.01,1.13,0.7,1.35,0.49,0.0,0.17,0.98,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
32,0.94,0.0,0.0,0.0,1.89,2.13,0.0,2.62,2.05,1.18,0.71,1.51,0.37,0.0,0.17,1.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.83,0.0,0.0,0.0,1.98,1.78,0.0,2.53,2.12,1.31,0.79,1.71,0.26,0.0,0.05,0.87,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.78,0.02,0.06,0.0,2.08,1.73,0.0,2.56,2.15,1.49,0.89,1.88,0.06,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.53,0.02,0.12,0.18,2.1,1.63,0.0,2.68,2.15,1.66,0.82,2.06,0.0,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.31,0.02,0.12,0.18,2.04,1.74,0.0,2.74,2.08,1.72,0.74,1.99,0.0,0.0,0.0,0.72,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.09,0.0,0.11,0.28,1.91,1.64,0.0,2.71,1.88,1.69,0.59,1.79,0.0,0.0,0.16,0.99,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.02,0.0,0.08,0.34,1.82,1.75,0.0,2.64,1.7,1.79,0.62,1.27,0.0,0.0,0.28,0.91,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.08,0.64,1.67,1.67,0.0,2.64,1.54,1.98,0.52,0.78,0.0,0.0,0.36,0.86,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.02,0.66,1.63,1.66,0.0,2.64,1.57,2.11,0.5,0.55,0.0,0.0,0.28,0.75,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.02,0.0,0.0,0.62,1.65,1.59,0.0,2.65,1.75,1.95,0.39,0.54,0.0,0.0,0.16,0.55,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
