frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.08,0.0,1.56,0.0,0.0,0.1,0.0,0.17,0.0,0.53,0.06,0.48,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.06,0.0,1.49,0.0,0.0,0.06,0.0,0.22,0.0,0.56,0.04,0.61,0.0,0.0,0.66,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.05,0.0,1.45,0.0,0.0,0.12,0.0,0.23,0.0,0.53,0.03,0.72,0.0,0.0,0.64,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.05,0.0,1.38,0.0,0.0,0.2,0.0,0.21,0.0,0.54,0.02,0.84,0.0,0.0,0.57,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.03,0.0,1.32,0.0,0.0,0.17,0.0,0.16,0.0,0.52,0.05,0.84,0.0,0.0,0.61,0.24,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.01,0.0,1.25,0.0,0.0,0.08,0.0,0.11,0.0,0.57,0.05,0.9,0.0,0.0,0.47,0.26,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.12,0.0,0.59,0.05,0.89,0.0,0.0,0.42,0.26,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.19,0.0,0.0,0.05,0.0,0.14,0.0,0.6,0.01,0.87,0.0,0.0,0.36,0.23,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.22,0.0,0.0,0.05,0.0,0.19,0.0,0.59,0.0,0.83,0.0,0.0,0.46,0.28,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.27,0.0,0.0,0.08,0.0,0.2,0.0,0.55,0.0,0.87,0.0,0.0,0.5,0.3,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.28,0.0,0.0,0.04,0.0,0.2,0.0,0.55,0.0,0.86,0.0,0.0,0.6,0.3,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.04,0.0,1.27,0.0,0.0,0.06,0.0,0.24,0.0,0.51,0.0,0.81,0.0,0.0,0.58,0.33,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.04,0.0,1.27,0.0,0.0,0.02,0.0,0.29,0.0,0.54,0.0,0.73,0.0,0.0,0.6,0.25,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.05,0.0,1.33,0.0,0.0,0.07,0.0,0.32,0.0,0.51,0.0,0.74,0.0,0.0,0.51,0.27,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.04,0.0,1.34,0.0,0.0,0.05,0.0,0.31,0.0,0.55,0.0,0.75,0.0,0.0,0.51,0.26,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.04,0.0,1.39,0.0,0.0,0.25,0.0,0.29,0.0,0.53,0.0,0.8,0.0,0.04,0.39,0.4,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.14,0.0,1.43,0.0,0.0,0.22,0.0,0.21,0.0,0.41,0.0,0.82,0.0,0.04,0.45,0.45,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
18,0.3,0.0,1.43,0.0,0.0,0.21,0.0,0.15,0.0,0.36,0.0,0.85,0.0,0.04,0.34,0.35,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19,0.4,0.0,1.4,0.0,0.0,0.01,0.0,0.16,0.0,0.36,0.0,0.82,0.0,0.0,0.36,0.25,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21,0.14,0.0,1.33,0.0,0.0,0.06,0.0,0.36,0.0,0.58,0.0,0.77,0.0,0.08,0.27,0.34,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23,0.0,0.0,1.22,0.0,0.0,0.16,0.0,0.36,0.0,0.43,0.0,0.84,0.0,0.15,0.18,0.38,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
24,0.0,0.0,1.29,0.0,0.0,0.1,0.0,0.32,0.0,0.44,0.01,0.87,0.0,0.07,0.23,0.32,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
25,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.24,0.0,0.48,0.01,0.79,0.0,0.02,0.27,0.19,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.28,0.0,0.58,0.01,0.8,0.0,0.0,0.17,0.15,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.23,0.0,0.55,0.0,0.71,0.0,0.0,0.22,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.22,0.0,0.56,0.0,0.67,0.0,0.0,0.25,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.13,0.0,0.54,0.0,0.64,0.02,0.0,0.31,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.45,0.0,0.0,0.0,0.02,0.14,0.0,0.59,0.0,0.68,0.04,0.0,0.2,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.48,0.01,0.0,0.0,0.02,0.13,0.0,0.56,0.0,0.75,0.07,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.49,0.01,0.0,0.0,0.02,0.15,0.0,0.63,0.0,0.8,0.05,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.52,0.01,0.0,0.0,0.0,0.16,0.0,0.71,0.0,0.76,0.02,0.0,0.1,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.58,0.0,0.0,0.0,0.04,0.18,0.0,0.77,0.0,0.72,0.03,0.0,0.15,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.6,0.0,0.0,0.0,0.04,0.25,0.0,0.78,0.0,0.69,0.03,0.02,0.24,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.53,0.08,0.0,0.0,0.07,0.29,0.0,0.69,0.0,0.73,0.05,0.05,0.25,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.34,0.08,0.0,0.0,0.07,0.27,0.0,0.67,0.0,0.73,0.02,0.1,0.27,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
