frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,0.67,1.05,0.0,0.0,0.11,0.58,0.0,0.7,0.84,0.17,0.0,1.15,0.0,0.0,0.55,3.34,3.51,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
73,0.23,0.53,0.0,0.0,0.29,0.55,0.0,0.49,1.02,0.09,0.0,1.41,0.0,0.0,0.57,2.9,3.64,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
74,0.0,0.08,0.0,0.0,0.51,0.76,0.0,0.35,1.12,0.09,0.0,1.66,0.0,0.0,0.57,2.25,3.62,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
75,0.0,0.0,0.0,0.0,0.69,0.92,0.0,0.21,1.27,0.19,0.0,1.8,0.06,0.0,0.58,1.7,3.61,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
105,0.84,0.15,0.39,0.0,0.23,1.92,0.0,0.5,0.21,0.0,0.0,1.8,0.0,0.0,0.38,2.35,1.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
106,0.59,0.0,0.25,0.0,0.25,1.61,0.0,0.52,0.35,0.0,0.0,1.33,0.0,0.0,0.68,2.23,0.97,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
119,0.0,0.0,1.08,0.0,1.27,3.06,1.47,1.54,0.95,0.0,0.0,0.0,1.0,0.0,1.78,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
120,0.0,0.0,1.05,0.0,1.28,3.05,1.41,1.48,1.13,0.0,0.0,0.0,0.78,0.0,1.74,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
121,0.0,0.0,0.94,0.0,1.22,3.04,1.34,1.35,1.19,0.0,0.0,0.0,0.58,0.0,1.04,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124,0.14,0.0,1.28,0.0,1.03,3.11,1.08,0.85,0.92,0.0,0.0,0.0,0.22,0.04,0.01,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125,0.11,0.0,1.42,0.0,1.16,3.27,1.17,0.7,1.02,0.0,0.0,0.0,0.08,0.04,0.28,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
130,0.0,0.0,2.16,0.0,1.76,3.45,2.07,1.18,0.93,0.0,0.0,0.12,0.0,0.0,1.07,0.0,0.7,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
134,0.0,0.0,2.16,0.0,1.55,3.51,2.07,1.36,0.58,0.0,0.0,0.23,0.23,0.0,0.96,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
