frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.62,0.0,0.97,0.67,0.0,1.93,0.94,1.33,0.95,0.53,0.14,0.0,0.34,0.0,2.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.28,0.03,0.47,0.0,1.04,0.73,0.0,2.41,0.99,1.05,0.28,0.71,0.01,0.22,0.73,0.71,1.29,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.38,0.03,0.47,0.0,1.09,0.65,0.0,2.32,1.07,1.28,0.45,0.75,0.01,0.23,0.24,0.23,1.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.35,0.03,0.37,0.0,1.13,0.62,0.0,2.28,1.14,1.38,0.44,0.69,0.03,0.3,0.09,0.0,1.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.33,0.0,0.33,0.0,1.15,0.76,0.0,2.31,1.14,1.33,0.23,0.45,0.03,0.22,0.33,0.0,1.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.35,0.04,0.67,0.0,0.84,0.65,0.0,2.59,0.68,0.69,0.3,0.4,0.13,0.0,1.85,0.65,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.735,0.06,0.4075,0.045,0.3525,0.955,0.015,2.075,0.3924999999999999,0.7424999999999999,0.09,0.0,0.005,0.025,1.92,0.3375,0.1725,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
69,0.784,0.064,0.326,0.048,0.29,0.944,0.0119999999999999,2.054,0.384,0.762,0.096,0.0,0.004,0.02,1.902,0.274,0.184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
70,0.8330000000000001,0.068,0.2445000000000001,0.051,0.2275,0.933,0.0089999999999999,2.033,0.3754999999999999,0.7815,0.102,0.0,0.0029999999999999,0.015,1.884,0.2105000000000001,0.1955,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
71,0.882,0.072,0.163,0.054,0.165,0.922,0.0059999999999999,2.012,0.367,0.8009999999999999,0.108,0.0,0.0019999999999999,0.01,1.866,0.147,0.207,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
