frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
85,0.78,0.36,0.31,0.0,0.16,1.93,0.0,1.24,0.32,0.0,0.05,0.08,0.0,0.0,1.06,0.0,0.18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.57,0.0,0.33,0.0,0.03,1.78,0.0,1.51,0.42,0.0,0.17,0.57,0.0,0.08,0.63,0.07,0.15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131,0.3,0.0,1.83,0.0,0.0,0.78,0.0,2.19,0.0,0.0,0.09,1.63,0.05,0.59,0.38,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
132,0.18,0.0,1.85,0.0,0.0,0.86,0.0,2.02,0.0,0.0,0.1,1.4,0.05,0.42,0.41,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
133,0.05,0.0,1.72,0.0,0.0,1.06,0.0,1.82,0.05,0.0,0.1,1.2,0.0,0.26,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
134,0.0,0.0,1.56,0.0,0.0,1.37,0.0,1.65,0.05,0.0,0.14,1.09,0.0,0.36,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
135,0.02,0.0,1.4,0.0,0.0,1.38,0.0,1.41,0.05,0.0,0.26,1.32,0.0,0.73,0.2,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
136,0.04,0.0,1.39,0.2,0.0,1.19,0.0,1.24,0.0,0.0,0.27,1.7,0.03,1.05,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.04,0.0,1.33,0.28,0.0,1.13,0.0,1.02,0.0,0.0,0.13,1.94,0.03,1.16,0.01,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.03,0.0,1.33,0.48,0.0,1.03,0.0,1.04,0.0,0.0,0.12,1.96,0.03,1.09,0.01,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.01,0.0,1.24,0.42,0.0,1.29,0.0,1.05,0.0,0.0,0.15,1.77,0.0,1.14,0.01,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.01,0.0,1.31,0.57,0.0,1.27,0.0,1.04,0.0,0.0,0.25,1.76,0.0,1.11,0.0,0.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,1.25,0.52,0.0,1.27,0.08,1.11,0.0,0.0,0.14,1.52,0.0,0.87,0.0,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,1.28,0.54,0.0,1.17,0.1,1.13,0.0,0.0,0.1,1.19,0.0,0.46,0.03,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,1.15,0.56,0.0,1.12,0.13,1.12,0.0,0.0,0.0,0.64,0.0,0.14,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,1.1,0.75,0.0,1.2,0.1,0.93,0.0,0.0,0.0,0.29,0.0,0.0,0.67,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
145,0.0,0.0,1.0,0.91,0.0,1.14,0.13,0.78,0.0,0.0,0.0,0.11,0.0,0.0,1.1,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
149,0.0,0.0,0.81,0.68,0.12,1.05,0.13,0.75,0.0,0.0,0.0,0.27,0.0,0.07,1.78,0.79,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
150,0.0,0.0,0.99,0.47,0.13,1.06,0.09,0.75,0.0,0.0,0.0,0.31,0.0,0.07,1.82,0.71,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
151,0.0,0.0,1.12,0.43,0.07,1.01,0.06,0.64,0.0,0.0,0.0,0.28,0.0,0.11,1.79,0.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
245,0.0,0.0,1.35,0.0,0.08,1.93,0.0,0.78,0.23,0.0,0.05,1.13,0.0,0.55,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
