frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.84,0.0,1.24,0.0,0.06,0.13,0.0,1.17,0.0,0.0,0.5,1.44,0.0,0.0,0.0,2.17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.52,0.02,1.29,0.0,0.19,0.25,0.0,1.15,0.0,0.0,0.57,1.29,0.0,0.0,0.0,2.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5.0,2.28,1.63,0.0,0.53,0.09,0.0,1.22,0.0,0.05,0.34,1.38,0.23,0.0,0.0,1.58,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
26,4.91,2.41,1.86,0.04,0.66,0.78,0.0,1.53,0.02,0.22,0.82,1.83,0.23,0.0,0.0,2.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
27,4.81,1.92,1.64,0.06,0.61,0.83,0.0,1.54,0.0,0.09,0.91,1.86,0.15,0.0,0.0,2.37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
28,4.68,1.78,1.56,0.02,0.61,0.96,0.0,1.54,0.0,0.01,0.87,1.79,0.14,0.0,0.0,2.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
29,4.63,1.74,1.6,0.02,0.65,0.9,0.0,1.57,0.0,0.01,0.91,1.8,0.1,0.0,0.0,2.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
30,4.51,1.55,1.53,0.0,0.61,0.87,0.0,1.53,0.0,0.0,0.86,1.78,0.03,0.0,0.0,2.67,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
31,4.45,1.46,1.55,0.0,0.61,0.78,0.0,1.48,0.0,0.0,0.85,1.79,0.06,0.0,0.0,2.64,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
32,4.33,1.22,1.44,0.0,0.55,0.91,0.0,1.45,0.0,0.0,0.78,1.74,0.03,0.0,0.0,2.73,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
33,4.33,1.35,1.54,0.0,0.58,0.88,0.0,1.45,0.0,0.0,0.74,1.79,0.08,0.0,0.0,2.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
34,4.26,1.32,1.53,0.0,0.54,0.92,0.0,1.48,0.0,0.0,0.67,1.68,0.05,0.0,0.0,2.67,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
35,4.3,1.47,1.58,0.06,0.56,0.85,0.0,1.53,0.0,0.0,0.68,1.54,0.05,0.0,0.0,2.59,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
36,4.2,1.29,1.46,0.06,0.55,0.95,0.0,1.53,0.0,0.01,0.74,1.55,0.0,0.0,0.0,2.63,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
37,4.06,1.09,1.29,0.06,0.61,0.84,0.0,1.43,0.0,0.21,0.8,1.76,0.17,0.0,0.0,2.41,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
