frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
80,0.2033333333333333,0.0,0.4566666666666668,0.0266666666666666,3.013333333333333,2.68,0.04,2.0766666666666667,2.8233333333333333,1.5366666666666666,0.0,0.0433333333333333,0.0466666666666666,0.06,0.5133333333333333,0.6499999999999999,0.24,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
82,0.1277777777777778,0.0,0.2055555555555557,0.0355555555555555,3.037777777777777,2.7,0.0133333333333333,2.072222222222222,2.9877777777777776,1.4855555555555555,0.0,0.0144444444444444,0.0155555555555555,0.08,0.6844444444444444,0.3433333333333332,0.1666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
83,0.09,0.0,0.08,0.04,3.05,2.71,0.0,2.07,3.07,1.46,0.0,0.0,0.0,0.09,0.77,0.19,0.13,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
84,0.0,0.0,0.0,0.0,3.0,2.76,0.0,2.06,3.06,1.56,0.0,0.0,0.0,0.06,0.76,0.03,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
85,0.0,0.0,0.0,0.0,3.05,2.89,0.0,2.03,3.03,1.46,0.0,0.0,0.0,0.0,0.66,0.02,0.42,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
86,0.0,0.0,0.0,0.0,3.07,2.94,0.0,1.99,2.98,1.4,0.0,0.0,0.0,0.0,0.65,0.17,0.36,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
87,0.0,0.0,0.0,0.0,3.12,2.95,0.0,1.91,2.92,1.37,0.0,0.0,0.0,0.0,0.64,0.22,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
88,0.0,0.0,0.0,0.0,3.12,2.89,0.0,1.8,2.88,1.39,0.0,0.0,0.0,0.0,0.62,0.25,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0.0,0.0,0.0,0.0,3.14,2.9,0.0,1.75,2.86,1.4,0.0,0.0,0.0,0.0,0.68,0.15,0.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0.0,0.0,0.0,0.0,3.09,2.83,0.0,1.69,2.81,1.38,0.0,0.0,0.0,0.0,0.71,0.17,0.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,0.0,0.0,0.0,0.0,3.06,2.93,0.0,1.7,2.77,1.27,0.0,0.0,0.0,0.0,0.77,0.17,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.0,0.0,0.0,0.0,3.06,2.97,0.0,1.75,2.77,1.16,0.0,0.0,0.0,0.0,0.67,0.18,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.0,0.0,0.0,0.0,3.06,2.92,0.0,1.8,2.77,0.98,0.0,0.0,0.0,0.0,0.67,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
