frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,1.12,0.07,0.48,0.0,0.36,0.25,0.0,0.94,0.75,0.34,0.0,0.18,0.0,0.0,1.32,1.13,3.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.98,0.0,0.27,0.0,0.25,0.31,0.0,0.76,0.72,0.58,0.02,0.26,0.0,0.0,0.53,0.51,3.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
5,0.53,0.0,0.61,0.0,0.41,0.63,0.0,0.73,0.45,0.93,0.07,0.3,0.0,0.0,0.01,0.05,2.73,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.21,0.0,1.12,0.0,0.58,1.02,0.04,0.95,0.31,0.93,0.22,0.12,0.16,0.0,0.0,0.0,2.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.61,0.0,0.68,1.31,0.15,1.07,0.16,0.9,0.36,0.03,0.21,0.0,0.0,0.0,1.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.7,0.0,0.68,1.44,0.24,1.21,0.19,0.71,0.46,0.0,0.27,0.0,0.08,0.0,1.41,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.74,0.0,0.65,1.52,0.32,1.17,0.21,0.68,0.43,0.0,0.2,0.0,0.19,0.0,1.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.66,0.0,0.6,1.38,0.29,1.16,0.26,0.58,0.41,0.0,0.24,0.0,0.37,0.0,1.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.4,0.0,0.4,1.05,0.2,1.15,0.36,0.41,0.36,0.0,0.31,0.0,0.48,0.0,2.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.15,0.0,0.29,0.87,0.08,1.16,0.46,0.32,0.34,0.0,0.42,0.0,0.48,0.0,2.92,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.08,0.0,0.2,1.09,0.0,1.28,0.41,0.36,0.37,0.04,0.49,0.0,0.31,0.0,3.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.17,0.0,0.3,1.59,0.0,1.39,0.24,0.64,0.48,0.15,0.66,0.0,0.12,0.0,2.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,1.34,0.0,0.29,1.92,0.0,1.45,0.07,0.87,0.59,0.3,0.78,0.0,0.0,0.0,2.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.22,0.0,0.25,1.61,0.0,1.3,0.08,1.06,0.67,0.32,1.05,0.0,0.0,0.0,1.89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
