frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
91,0.0,0.0,0.41,0.06,1.45,2.32,0.51,1.81,1.22,1.2,0.47,1.37,0.0,0.51,0.45,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.32,0.0,1.29,1.9,0.28,1.59,0.99,1.17,0.73,1.98,0.0,0.66,0.15,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.37,0.08,1.25,1.67,0.18,1.4,0.85,0.93,0.83,1.96,0.0,0.6,0.3,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.38,0.18,1.18,1.57,0.02,1.19,0.78,0.64,0.84,1.54,0.0,0.58,0.5,0.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.46,0.23,1.1,1.53,0.0,1.13,0.7,0.54,0.86,1.47,0.0,0.6,0.5,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.42,0.22,1.04,1.52,0.0,1.08,0.63,0.55,0.89,1.82,0.0,0.65,0.2,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.4,0.25,1.0,1.45,0.0,1.15,0.62,0.59,0.88,2.07,0.0,0.72,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.39,0.19,1.01,1.46,0.0,1.07,0.61,0.46,0.92,1.8,0.0,0.76,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.43,0.27,0.95,1.44,0.0,1.06,0.55,0.35,0.83,1.36,0.0,0.76,0.11,0.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.5,0.19,0.88,1.36,0.0,0.97,0.49,0.27,0.8,0.97,0.0,0.69,0.41,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
101,0.0,0.0,0.54,0.24,0.86,1.32,0.0,0.96,0.49,0.3,0.69,0.91,0.0,0.65,0.75,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
102,0.0,0.0,0.46,0.08,0.96,1.24,0.0,1.0,0.66,0.48,0.75,0.92,0.0,0.71,0.97,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
103,0.0,0.0,0.44,0.06,1.2,1.27,0.0,1.24,1.04,0.77,0.66,0.88,0.0,0.75,0.95,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
104,0.0,0.0,0.43,0.01,1.51,1.28,0.0,1.54,1.66,1.36,0.59,0.79,0.0,0.75,0.87,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
