frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
21,0.06,0.0,2.43,0.0,1.41,1.13,0.0,1.11,0.9,0.93,0.0,0.0,0.73,0.14,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.04,0.0,2.22,0.0,1.45,1.35,0.0,1.29,0.92,0.74,0.0,0.0,0.54,0.2,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.22,0.0,2.14,0.0,1.26,1.27,0.0,1.37,0.84,0.47,0.0,0.0,0.5,0.15,0.0,0.0,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.32,0.0,2.02,0.03,1.05,1.01,0.0,1.45,0.73,0.29,0.02,0.0,0.58,0.06,0.0,0.0,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.31,0.0,2.11,0.03,0.88,0.86,0.0,1.45,0.47,0.08,0.02,0.0,0.48,0.12,0.0,0.05,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.09,0.0,2.37,0.03,0.94,1.08,0.0,1.6,0.23,0.0,0.02,0.03,0.25,0.25,0.05,0.22,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.61,0.0,0.97,1.1,0.0,1.77,0.03,0.0,0.02,0.03,0.01,0.3,0.16,0.44,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,2.68,0.0,0.93,1.08,0.0,1.87,0.0,0.0,0.02,0.12,0.0,0.26,0.22,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,2.64,0.0,0.79,0.94,0.0,1.86,0.0,0.0,0.02,0.19,0.0,0.21,0.27,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,2.7,0.0,0.73,1.02,0.0,1.77,0.0,0.0,0.0,0.29,0.0,0.24,0.33,0.63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,2.63,0.0,0.66,1.06,0.0,1.74,0.0,0.0,0.05,0.25,0.0,0.18,0.51,0.79,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,2.49,0.0,0.6,0.94,0.0,1.87,0.0,0.03,0.06,0.22,0.0,0.15,0.58,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,2.38,0.0,0.52,0.88,0.0,1.97,0.0,0.08,0.07,0.22,0.0,0.14,0.65,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,2.31,0.0,0.41,0.71,0.0,1.92,0.0,0.08,0.02,0.25,0.0,0.23,0.73,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,2.22,0.0,0.3,0.58,0.01,1.71,0.0,0.05,0.01,0.36,0.0,0.37,0.81,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,2.09,0.04,0.14,0.49,0.05,1.41,0.0,0.0,0.0,0.36,0.0,0.52,0.74,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,2.14,0.04,0.08,0.53,0.17,1.24,0.0,0.04,0.0,0.44,0.0,0.52,0.54,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,2.28,0.04,0.03,0.73,0.28,1.17,0.0,0.12,0.0,0.32,0.0,0.35,0.37,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,0.0,0.0,2.53,0.0,0.18,1.23,0.31,1.47,0.0,0.56,0.0,0.07,0.0,0.04,0.61,0.91,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,0.0,0.0,2.38,0.0,0.13,0.82,0.2,1.37,0.0,0.39,0.0,0.16,0.0,0.03,0.69,0.82,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,2.42,0.0,0.17,0.79,0.03,1.36,0.0,0.4,0.0,0.42,0.0,0.08,0.48,0.46,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,2.43,0.0,0.31,1.09,0.03,1.35,0.0,0.5,0.0,0.62,0.0,0.19,0.08,0.26,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,2.57,0.0,0.56,1.5,0.04,1.38,0.0,0.55,0.0,0.58,0.03,0.23,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,2.49,0.0,0.65,1.48,0.12,1.39,0.0,0.42,0.0,0.43,0.03,0.18,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,2.35,0.0,0.69,1.25,0.12,1.36,0.0,0.43,0.0,0.34,0.03,0.12,0.02,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,2.19,0.0,0.65,1.06,0.11,1.31,0.0,0.44,0.0,0.36,0.0,0.15,0.04,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,2.24,0.0,0.66,0.99,0.09,1.3,0.0,0.47,0.0,0.44,0.0,0.15,0.13,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,2.27,0.0,0.7,0.86,0.09,1.38,0.0,0.4,0.0,0.5,0.0,0.13,0.18,0.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,2.4,0.0,0.72,0.78,0.09,1.38,0.0,0.36,0.0,0.53,0.0,0.06,0.25,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,2.41,0.0,0.79,1.0,0.05,1.42,0.0,0.3,0.0,0.5,0.0,0.06,0.17,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,2.27,0.0,0.63,0.84,0.05,1.4,0.0,0.24,0.0,0.46,0.01,0.04,0.14,0.38,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,2.05,0.0,0.5,0.62,0.05,1.5,0.0,0.17,0.03,0.4,0.05,0.0,0.05,0.38,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.2,0.0,1.78,0.01,0.27,0.07,0.0,1.42,0.0,0.03,0.05,0.28,0.05,0.0,0.35,0.58,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.49,0.01,1.64,0.01,0.27,0.0,0.0,1.42,0.0,0.0,0.15,0.2,0.03,0.0,0.58,0.81,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.79,0.02,1.65,0.04,0.3,0.0,0.0,1.36,0.0,0.0,0.25,0.19,0.0,0.0,0.72,0.91,0.81,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.91,0.02,1.66,0.02,0.39,0.11,0.0,1.43,0.0,0.0,0.35,0.27,0.0,0.0,0.56,0.87,0.78,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.8,0.01,1.77,0.06,0.44,0.32,0.0,1.4,0.0,0.0,0.33,0.3,0.0,0.0,0.4,0.66,0.76,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.61,0.0,1.83,0.2,0.49,0.39,0.0,1.38,0.0,0.0,0.2,0.28,0.0,0.0,0.38,0.55,0.72,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.33,0.0,1.81,0.2,0.51,0.36,0.0,1.3,0.0,0.0,0.08,0.16,0.08,0.0,0.38,0.52,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.18,0.0,1.75,0.16,0.53,0.15,0.0,1.33,0.0,0.0,0.0,0.11,0.15,0.0,0.43,0.57,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.13,0.0,1.72,0.0,0.52,0.08,0.0,1.33,0.0,0.0,0.0,0.07,0.19,0.0,0.45,0.51,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.17,0.0,1.71,0.01,0.5,0.0,0.0,1.36,0.0,0.0,0.0,0.15,0.22,0.0,0.44,0.48,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
