frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
32,0.81,0.0,1.4,0.24,1.12,0.61,0.0,0.93,1.62,0.82,0.12,0.5,0.12,0.0,0.0,0.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.79,0.0,1.39,0.12,1.18,0.59,0.0,1.02,1.68,0.88,0.11,0.46,0.12,0.0,0.0,0.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.74,0.26,1.25,0.1,1.25,0.38,0.0,0.92,1.73,0.89,0.18,0.51,0.01,0.06,0.12,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.03,0.0,1.52,0.0,1.79,1.71,0.0,1.25,1.82,0.97,0.35,0.27,0.16,0.37,0.02,0.0,0.82,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.46,0.0,1.8,1.68,0.0,1.3,1.8,0.92,0.36,0.34,0.17,0.45,0.0,0.01,0.51,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.13,0.0,1.42,0.01,1.59,1.2,0.0,0.94,1.85,1.18,0.22,0.38,0.21,0.24,0.0,0.19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.11,0.0,1.34,0.08,1.62,1.24,0.0,0.86,2.01,1.15,0.0,0.24,0.0,0.05,0.1,0.1,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.22,0.08,1.3,0.08,1.57,1.2,0.0,0.84,2.0,1.08,0.0,0.13,0.0,0.0,0.09,0.19,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.35,0.11,1.18,0.1,1.54,1.12,0.0,0.78,1.99,1.05,0.01,0.08,0.0,0.0,0.08,0.27,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.32,0.07,1.25,0.02,1.54,1.17,0.0,0.85,2.04,1.1,0.05,0.14,0.0,0.0,0.05,0.22,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.17,0.0,1.3,0.0,1.68,1.63,0.0,1.02,2.19,1.27,0.02,0.11,0.0,0.0,0.05,0.12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.31,0.1,1.26,0.0,1.7,1.57,0.0,0.99,2.25,1.38,0.01,0.09,0.0,0.0,0.05,0.12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.49,0.27,1.29,0.0,1.68,1.51,0.0,1.0,2.24,1.26,0.0,0.05,0.0,0.0,0.03,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.63,0.4,1.1,0.09,1.62,1.29,0.0,1.02,2.28,1.18,0.0,0.04,0.0,0.0,0.02,0.09,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.65,0.41,1.12,0.2,1.64,1.3,0.0,1.12,2.27,1.13,0.0,0.04,0.0,0.0,0.01,0.08,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.34,0.08,1.29,0.0,1.8,1.46,0.0,1.27,2.38,1.26,0.0,0.13,0.0,0.0,0.0,0.0,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.39,0.24,1.62,0.11,1.88,1.86,0.0,1.44,2.48,0.87,0.02,0.13,0.0,0.0,0.32,0.0,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.47,0.33,1.36,0.0,2.15,1.6,0.0,1.48,2.73,0.98,0.0,0.15,0.0,0.0,0.61,0.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.34,0.2,1.31,0.0,2.19,1.85,0.0,1.58,2.76,1.04,0.0,0.12,0.0,0.0,0.73,0.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.25,0.09,1.33,0.0,2.19,1.93,0.0,1.62,2.79,1.06,0.01,0.11,0.0,0.0,0.8,0.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.25,0.05,1.44,0.0,2.2,1.88,0.0,1.58,2.77,1.06,0.01,0.09,0.0,0.01,0.8,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.2,0.02,1.53,0.0,2.19,1.94,0.0,1.51,2.73,1.06,0.04,0.09,0.0,0.01,0.8,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.13,0.0,1.65,0.0,2.24,2.08,0.0,1.52,2.72,1.11,0.04,0.14,0.0,0.02,0.74,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.05,0.0,1.71,0.0,2.27,2.24,0.0,1.54,2.74,1.16,0.04,0.16,0.0,0.01,0.79,0.03,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.02,1.65,0.0,2.23,2.04,0.0,1.57,2.81,1.17,0.0,0.1,0.0,0.0,0.93,0.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.02,0.07,1.61,0.0,2.2,1.86,0.0,1.53,2.79,1.14,0.0,0.04,0.0,0.0,0.96,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.11,0.17,1.74,0.0,2.29,2.16,0.0,1.44,2.76,1.03,0.0,0.06,0.0,0.0,0.93,0.03,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.15,0.16,1.77,0.0,2.3,2.3,0.0,1.45,2.77,1.0,0.0,0.1,0.0,0.0,0.88,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.13,0.19,1.75,0.0,2.27,2.33,0.0,1.47,2.75,0.99,0.0,0.08,0.0,0.0,0.84,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.15,0.11,1.74,0.0,2.26,2.32,0.0,1.54,2.75,0.96,0.0,0.05,0.0,0.0,0.86,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.13,0.06,1.79,0.0,2.42,2.53,0.02,1.76,2.76,0.95,0.0,0.02,0.0,0.0,1.22,0.18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.126060606060606,0.0581818181818181,1.7466666666666666,0.0048484848484848,2.409393939393939,2.519090909090909,0.0363636363636363,1.746969696969697,2.702424242424242,0.9212121212121211,0.0,0.0193939393939393,0.0012121212121212,0.0,1.2678787878787878,0.2348484848484848,0.0227272727272727,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
99,0.1063636363636363,0.049090909090909,1.53,0.029090909090909,2.3563636363636364,2.4645454545454544,0.1181818181818182,1.681818181818182,2.414545454545454,0.7772727272727272,0.0,0.0163636363636363,0.0072727272727272,0.0,1.507272727272727,0.509090909090909,0.1363636363636363,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
100,0.1024242424242424,0.0472727272727272,1.4866666666666668,0.0339393939393939,2.345757575757576,2.453636363636364,0.1345454545454545,1.6687878787878787,2.356969696969697,0.7484848484848484,0.0,0.0157575757575757,0.0084848484848484,0.0,1.5551515151515152,0.563939393939394,0.1590909090909091,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
