frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
31,0.16,0.07,0.0,0.0,0.56,0.75,0.04,0.48,0.33,0.11,0.0,0.51,0.07,0.0,0.15,0.14,1.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.04,0.07,0.0,0.0,0.43,0.62,0.0,0.58,0.31,0.03,0.0,0.43,0.07,0.0,0.66,0.45,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.03,0.0,0.37,0.51,0.04,0.77,0.34,0.0,0.0,0.23,0.07,0.0,1.19,1.05,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,0.03,0.0,0.43,0.48,0.07,0.91,0.38,0.0,0.07,0.03,0.03,0.0,1.63,1.64,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,0.08,0.0,0.59,0.65,0.11,1.03,0.54,0.0,0.07,0.04,0.03,0.0,1.65,1.76,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,0.08,0.0,0.52,0.67,0.07,1.02,0.55,0.01,0.07,0.09,0.03,0.0,1.61,1.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,0.08,0.0,0.39,0.49,0.04,0.99,0.54,0.05,0.11,0.23,0.14,0.0,1.45,1.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.02,0.0,0.31,0.24,0.0,1.06,0.53,0.14,0.22,0.47,0.27,0.0,1.35,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.01,0.0,0.41,0.04,0.01,1.13,0.67,0.22,0.4,0.61,0.44,0.05,1.25,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.01,0.0,0.45,0.06,0.01,1.24,0.79,0.26,0.41,0.6,0.3,0.08,1.25,0.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.01,0.0,0.57,0.18,0.01,1.32,0.89,0.16,0.42,0.43,0.2,0.1,1.32,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.58,0.23,0.0,1.42,0.96,0.08,0.31,0.27,0.14,0.1,1.4,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.62,0.38,0.0,1.46,1.03,0.0,0.25,0.24,0.29,0.1,1.39,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.57,0.36,0.0,1.5,1.0,0.04,0.23,0.25,0.41,0.12,1.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.01,0.52,0.37,0.0,1.46,0.95,0.13,0.34,0.48,0.44,0.2,1.22,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.05,0.53,0.23,0.0,1.36,0.9,0.24,0.38,0.68,0.46,0.33,1.13,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.05,0.52,0.29,0.0,1.27,0.94,0.21,0.3,0.84,0.39,0.38,1.15,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.04,0.56,0.31,0.0,1.26,0.99,0.12,0.13,0.72,0.3,0.32,1.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.02,0.0,0.68,0.72,0.09,1.3,1.03,0.01,0.12,0.57,0.18,0.17,1.25,0.0,0.26,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.11,0.0,0.85,0.84,0.21,1.34,1.08,0.01,0.22,0.32,0.1,0.08,1.22,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.24,0.0,1.02,1.13,0.34,1.39,1.12,0.01,0.28,0.19,0.05,0.01,1.08,0.01,1.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.38,0.0,1.03,0.97,0.39,1.41,1.12,0.02,0.19,0.23,0.0,0.0,1.0,0.01,1.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.48,0.0,0.84,0.88,0.3,1.25,0.96,0.01,0.05,0.63,0.0,0.0,0.68,0.01,0.58,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.05,0.48,0.0,0.56,0.61,0.18,0.96,0.72,0.01,0.0,1.08,0.17,0.01,0.4,0.0,0.21,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.09,0.01,0.17,0.34,0.03,0.08,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.03,0.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.02,0.0,0.11,0.31,0.06,0.18,0.0,0.23,0.06,0.0,0.14,0.69,0.0,0.03,0.46,1.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.12,0.21,0.12,0.1,0.0,0.63,0.21,0.0,0.21,0.7,0.0,0.03,1.04,1.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.11,0.04,0.28,0.1,0.0,1.07,0.46,0.01,0.36,0.74,0.0,0.02,1.6,1.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.12,0.0,0.46,0.0,0.0,1.27,0.72,0.07,0.28,0.7,0.0,0.13,1.63,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.03,0.0,0.64,0.18,0.0,1.38,0.96,0.14,0.25,0.69,0.06,0.19,1.41,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.81,0.21,0.0,1.51,1.17,0.3,0.17,0.78,0.13,0.19,1.03,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.93,0.29,0.0,1.58,1.28,0.31,0.14,0.84,0.17,0.1,0.9,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.95,0.11,0.0,1.55,1.31,0.32,0.21,0.76,0.12,0.04,1.04,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.9,0.1,0.01,1.45,1.28,0.25,0.27,0.69,0.08,0.02,1.17,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.74,0.01,0.01,1.24,1.16,0.18,0.28,0.64,0.15,0.0,1.25,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.06,0.0,0.48,0.19,0.01,0.91,0.77,0.1,0.18,0.94,0.14,0.0,1.05,0.95,0.13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.21,0.0,0.31,0.39,0.01,0.46,0.34,0.0,0.04,1.32,0.34,0.0,0.74,1.0,0.61,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.0,0.34,0.0,0.25,0.74,0.01,0.19,0.03,0.0,0.0,1.76,0.39,0.0,0.31,0.98,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
80,0.0,0.0,0.4,0.0,0.32,0.78,0.01,0.04,0.0,0.0,0.0,1.79,0.58,0.04,0.0,0.77,1.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
81,0.0,0.0,0.29,0.0,0.28,0.82,0.0,0.02,0.0,0.0,0.0,1.52,0.52,0.04,0.03,0.8,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.0,0.0,0.17,0.0,0.26,0.66,0.0,0.02,0.02,0.0,0.0,0.98,0.39,0.09,0.31,0.95,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.0,0.0,0.05,0.0,0.28,0.64,0.0,0.1,0.04,0.0,0.09,0.56,0.2,0.09,0.73,1.09,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.04,0.0,0.0,0.0,0.3,0.31,0.0,0.32,0.31,0.0,0.15,0.37,0.0,0.04,1.51,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.04,0.0,0.0,0.0,0.36,0.26,0.0,0.51,0.55,0.0,0.06,0.3,0.0,0.0,1.7,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.02,0.0,0.02,0.0,0.46,0.26,0.0,0.67,0.65,0.0,0.11,0.21,0.05,0.0,1.74,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.05,0.0,0.52,0.3,0.02,0.94,0.7,0.0,0.08,0.17,0.05,0.0,1.86,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.05,0.0,0.54,0.22,0.04,1.04,0.69,0.15,0.08,0.19,0.05,0.0,2.01,0.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,0.06,0.0,0.52,0.3,0.04,1.06,0.65,0.15,0.02,0.17,0.0,0.01,2.08,1.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.04,0.02,0.46,0.21,0.03,0.95,0.57,0.15,0.14,0.14,0.06,0.06,1.98,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,0.13,0.02,0.3,0.28,0.0,0.65,0.32,0.16,0.2,0.48,0.25,0.11,1.3,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.16,0.03,0.14,0.15,0.0,0.45,0.12,0.37,0.25,1.06,0.52,0.19,0.62,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.16,0.01,0.04,0.14,0.0,0.26,0.0,0.37,0.11,1.32,0.46,0.2,0.46,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.11,0.01,0.02,0.0,0.0,0.3,0.0,0.21,0.14,1.15,0.38,0.2,0.66,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.17,0.0,0.04,0.0,0.01,0.0,0.0,0.32,0.03,0.17,0.18,0.35,0.67,0.06,0.51,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.16,0.0,0.0,0.0,0.03,0.13,0.0,0.28,0.04,0.33,0.34,0.79,0.61,0.01,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.11,0.0,0.16,0.0,0.21,0.45,0.0,0.07,0.03,0.46,0.29,1.77,0.33,0.02,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.03,0.0,0.33,0.0,0.06,0.56,0.05,0.05,0.0,0.06,0.0,0.96,0.09,0.0,0.38,0.01,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.21,0.0,0.26,0.54,0.1,0.27,0.13,0.0,0.17,0.52,0.0,0.0,0.54,0.01,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,0.01,0.0,0.12,0.0,0.53,0.53,0.16,0.48,0.28,0.0,0.35,0.39,0.0,0.0,0.64,0.0,1.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,0.03,0.0,0.15,0.0,0.72,0.53,0.11,0.83,0.48,0.11,0.53,0.4,0.0,0.0,0.59,0.13,1.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,0.17,0.0,0.18,0.0,0.7,0.38,0.05,1.1,0.68,0.15,0.35,0.37,0.0,0.0,0.92,0.13,2.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,0.16,0.0,0.32,0.0,0.74,0.46,0.0,1.4,0.85,0.18,0.18,0.35,0.0,0.0,1.13,0.13,2.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
111,0.14,0.0,0.4,0.0,0.99,0.68,0.0,1.5,1.05,0.14,0.0,0.21,0.0,0.0,1.28,0.0,1.87,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
112,0.01,0.0,0.52,0.0,1.13,0.8,0.0,1.52,1.21,0.14,0.0,0.14,0.0,0.0,1.31,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
113,0.0,0.0,0.48,0.0,1.2,0.62,0.0,1.56,1.44,0.2,0.0,0.08,0.0,0.0,1.53,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
114,0.0,0.0,0.41,0.0,1.21,0.53,0.0,1.71,1.64,0.23,0.0,0.06,0.0,0.0,1.76,0.1,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115,0.0,0.0,0.23,0.0,1.29,0.46,0.0,1.81,1.74,0.3,0.0,0.06,0.0,0.0,1.91,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,0.0,0.0,0.12,0.0,1.34,0.46,0.0,1.95,1.77,0.31,0.0,0.03,0.0,0.0,1.98,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,0.0,0.0,0.03,0.0,1.41,0.3,0.0,1.99,1.73,0.3,0.0,0.0,0.07,0.0,2.06,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118,0.0,0.0,0.03,0.0,1.39,0.26,0.0,2.03,1.77,0.4,0.0,0.0,0.16,0.05,1.97,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.0,0.0,0.01,0.0,1.37,0.27,0.0,1.99,1.9,0.57,0.01,0.0,0.18,0.08,1.83,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121,0.0,0.0,0.01,0.0,1.41,0.3,0.0,1.99,1.94,0.53,0.01,0.0,0.1,0.05,1.92,0.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,0.0,0.02,0.1,0.0,1.37,0.28,0.0,1.99,1.88,0.36,0.05,0.12,0.0,0.06,1.83,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.0,0.06,0.17,0.07,1.32,0.36,0.0,2.01,1.71,0.35,0.13,0.25,0.0,0.05,1.77,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
