frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
61,0.025,0.0075,0.6675,0.0,0.775,1.53,0.0574999999999999,1.4775,0.8625,0.5625,0.16,0.135,0.3375,0.08,0.0825,0.215,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0562499999999999,0.0875,0.59375,0.0,0.72125,1.995,0.0975,1.05,0.7012499999999999,0.45625,0.17375,0.08625,0.29875,0.07875,0.1337499999999999,0.35375,0.5725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
121,0.0,0.0,0.91,0.0,1.06,2.09,0.0,1.57,1.64,0.55,0.36,0.09,0.61,0.0,1.44,0.65,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
122,0.0,0.0,1.14,0.0,0.99,1.66,0.0,1.41,1.54,0.31,0.55,0.02,0.57,0.0,1.6,1.13,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
123,0.0,0.0,1.11,0.0,1.07,1.55,0.0,1.37,1.61,0.16,0.68,0.05,0.57,0.0,1.29,1.43,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
124,0.0,0.0,0.77,0.0,1.4,1.71,0.0,1.6,1.96,0.51,0.43,0.05,0.77,0.0,0.84,1.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
125,0.0,0.0,0.55,0.0,1.81,2.21,0.0,1.74,2.31,0.89,0.24,0.02,0.84,0.0,0.49,0.89,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
126,0.0,0.0,0.31,0.0,2.0,2.21,0.0,1.78,2.56,1.08,0.0,0.0,0.83,0.0,0.11,0.4,0.99,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
127,0.0,0.0,0.39,0.0,1.99,2.5,0.0,1.69,2.48,0.99,0.0,0.0,0.7,0.0,0.06,0.17,1.52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
128,0.0,0.0,0.39,0.0,1.9,2.47,0.0,1.73,2.43,0.82,0.0,0.0,0.78,0.03,0.14,0.1,1.55,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
140,0.0,0.0,1.0,0.0,1.23,2.16,0.06,1.68,1.45,0.55,0.16,0.24,0.13,0.0,0.68,0.55,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
141,0.0,0.0,1.13,0.0,1.04,2.07,0.15,1.66,1.04,0.42,0.3,0.3,0.23,0.0,1.05,0.92,0.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
142,0.0,0.0,1.2,0.0,1.0,2.04,0.09,1.64,0.97,0.24,0.41,0.13,0.45,0.0,1.2,1.05,0.16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
143,0.0,0.0,1.21,0.0,1.12,2.05,0.09,1.57,1.06,0.32,0.25,0.06,0.62,0.0,1.24,1.1,0.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
144,0.0,0.0,1.19,0.0,1.42,2.27,0.0,1.55,1.29,0.33,0.11,0.0,0.74,0.0,1.32,1.12,0.36,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
145,0.0,0.0,1.18,0.0,1.65,2.55,0.0,1.46,1.33,0.34,0.0,0.0,0.6,0.0,1.57,1.38,0.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
151,1.4,2.28,1.18,0.0,0.87,2.36,0.0,0.56,1.08,0.2,0.0,0.03,0.19,0.0,1.32,0.62,0.44,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
152,1.73,2.68,0.97,0.0,0.49,2.23,0.0,0.45,0.84,0.1,0.0,0.03,0.0,0.0,1.51,0.35,0.31,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
153,1.74,2.59,0.91,0.01,0.28,2.21,0.0,0.27,0.59,0.1,0.0,0.14,0.0,0.0,1.36,0.67,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
154,1.57,2.09,0.89,0.01,0.15,2.06,0.0,0.13,0.3,0.16,0.0,0.3,0.0,0.0,1.26,1.07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
218,0.0,0.0,0.44,0.0,1.42,2.32,0.0,1.55,1.73,0.49,0.0,1.02,0.0,0.0,0.13,0.82,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
219,0.0,0.0,0.56,0.0,1.7,1.98,0.0,1.43,1.82,0.46,0.0,1.09,0.0,0.0,0.0,0.75,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
