frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
59,0.0,0.0,0.52,0.0,0.62,1.89,0.0,0.01,0.36,0.42,0.0,0.67,0.0,0.3,0.0,0.52,2.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
60,0.09,0.0,0.15,0.0,0.64,1.53,0.0,0.07,0.63,0.6,0.0,0.49,0.0,0.47,0.05,0.71,2.08,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
68,1.4,0.57,0.0,0.19,0.32,0.26,0.0,0.12,1.54,0.0,0.0,1.52,0.0,1.62,0.0,0.33,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1.3,0.35,0.0,0.18,0.32,0.42,0.0,0.14,1.77,0.0,0.0,1.16,0.0,1.19,0.07,0.59,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1.28,0.08,0.0,0.02,0.4,0.41,0.0,0.31,1.85,0.02,0.0,0.63,0.0,0.63,0.43,1.1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,1.66,0.09,0.0,0.0,0.32,0.82,0.0,0.0,1.03,0.23,0.0,0.41,0.0,0.15,0.2,0.74,0.11,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,1.56,0.19,0.0,0.15,0.6,1.11,0.0,0.16,1.21,0.05,0.0,0.28,0.01,0.0,0.6,0.91,0.26,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,1.34,0.19,0.0,0.32,0.92,1.08,0.0,0.42,1.39,0.31,0.0,0.27,0.08,0.0,1.03,1.09,0.24,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.65,0.4,0.0,0.15,1.18,0.49,0.0,0.77,2.13,0.78,0.0,0.2,0.13,0.55,1.52,1.84,0.03,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.5,0.25,0.0,0.08,1.08,0.44,0.0,0.7,2.23,0.78,0.0,0.23,0.09,0.66,1.2,1.74,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.46,0.15,0.0,0.01,0.91,0.39,0.0,0.6,2.12,0.71,0.0,0.21,0.0,0.69,0.76,1.45,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.4,0.0,0.0,0.01,0.8,0.47,0.0,0.53,1.92,0.92,0.0,0.44,0.0,0.81,0.29,0.96,0.03,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
91,0.84,0.16,0.0,0.04,0.57,0.55,0.0,0.28,1.2,1.36,0.0,1.0,0.0,0.75,0.0,0.68,0.46,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.84,0.39,0.0,0.15,0.72,0.8,0.0,0.25,1.3,1.03,0.0,0.61,0.0,0.5,0.33,0.81,0.53,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.78,0.56,0.0,0.17,0.93,0.73,0.0,0.22,1.53,0.93,0.0,0.26,0.0,0.31,0.72,1.18,0.46,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
94,0.85,0.53,0.0,0.31,1.16,0.8,0.0,0.3,1.81,0.79,0.0,0.09,0.0,0.2,1.17,1.66,0.33,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
