frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
153,0.0,1.27,0.48,0.27,0.94,1.57,0.0,0.44,0.25,0.15,0.0,0.23,0.1,0.34,0.66,2.67,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
155,0.0,1.63,0.59,0.26,1.25,1.92,0.0,0.62,0.66,0.46,0.0,0.42,0.13,0.65,0.35,2.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
156,0.0,1.77,0.61,0.36,1.27,2.08,0.0,0.65,0.78,0.43,0.0,0.31,0.09,0.71,0.69,2.17,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
157,0.0,1.66,0.62,0.52,1.17,1.97,0.0,0.67,0.8,0.37,0.0,0.17,0.05,0.6,0.85,2.45,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
158,0.0,1.5,0.6,0.84,1.06,1.87,0.0,0.75,0.82,0.33,0.0,0.21,0.05,0.49,0.91,2.59,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
159,0.0,1.5,0.57,1.06,1.02,2.01,0.0,0.77,0.84,0.37,0.0,0.3,0.0,0.46,0.7,2.39,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
160,0.0,1.47,0.52,1.08,1.02,2.1,0.0,0.81,0.84,0.51,0.0,0.36,0.02,0.51,0.6,2.23,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
161,0.0,1.42,0.48,0.9,1.02,2.15,0.0,0.79,0.81,0.66,0.0,0.42,0.02,0.58,0.48,2.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
162,0.0,1.26,0.43,0.96,0.95,1.91,0.0,0.75,0.75,0.57,0.0,0.36,0.02,0.62,0.59,2.15,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
163,0.0,1.2,0.37,0.97,0.89,1.85,0.0,0.63,0.7,0.48,0.0,0.26,0.0,0.59,0.77,2.32,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
164,0.03,1.47,0.33,1.02,0.82,1.92,0.0,0.49,0.63,0.22,0.0,0.13,0.0,0.62,0.98,2.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
165,0.03,1.52,0.31,0.98,0.8,2.03,0.0,0.4,0.61,0.14,0.0,0.07,0.0,0.67,1.0,2.53,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
166,0.04,1.64,0.32,1.01,0.76,2.05,0.0,0.32,0.56,0.01,0.0,0.01,0.0,0.75,1.01,2.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
168,0.1,1.7,0.31,1.1,0.78,1.89,0.0,0.31,0.58,0.07,0.0,0.0,0.0,0.8,0.98,2.48,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
