frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
79,1.36,0.08,0.72,0.16,0.56,1.75,0.0,0.71,0.05,0.31,0.0,1.23,0.09,0.54,0.0,1.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
80,1.44,0.04,0.69,0.23,0.68,1.67,0.0,0.93,0.18,0.52,0.0,1.28,0.09,0.49,0.0,1.46,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
81,1.47,0.08,0.68,0.43,0.74,1.69,0.0,1.13,0.27,0.54,0.0,1.34,0.01,0.42,0.0,1.45,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
82,1.46,0.12,0.59,0.35,0.75,1.62,0.0,1.22,0.32,0.58,0.0,1.4,0.04,0.39,0.03,1.42,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
83,1.5,0.27,0.58,0.49,0.68,1.65,0.0,1.1,0.27,0.43,0.02,1.35,0.04,0.39,0.03,1.34,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
84,1.6,0.38,0.47,0.42,0.66,1.47,0.0,1.03,0.21,0.49,0.02,1.09,0.04,0.37,0.03,1.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1.65,0.51,0.44,0.57,0.62,1.45,0.0,0.88,0.11,0.55,0.02,0.88,0.0,0.37,0.0,0.85,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1.65,0.53,0.4,0.45,0.61,1.36,0.0,0.89,0.05,0.69,0.0,0.71,0.0,0.41,0.0,0.81,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1.67,0.54,0.46,0.48,0.59,1.44,0.0,0.88,0.02,0.63,0.0,0.75,0.0,0.46,0.05,0.9,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1.69,0.53,0.5,0.38,0.59,1.36,0.0,0.92,0.05,0.58,0.0,0.69,0.0,0.41,0.28,0.91,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.72,0.51,0.68,0.49,0.66,1.35,0.0,1.05,0.14,0.64,0.0,0.71,0.0,0.26,0.42,0.85,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1.7,0.33,0.82,0.52,0.73,1.37,0.0,1.22,0.25,0.83,0.0,0.74,0.0,0.11,0.62,0.68,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1.64,0.24,0.76,0.57,0.8,1.42,0.0,1.42,0.32,0.86,0.0,0.9,0.0,0.11,0.69,0.71,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1.63,0.09,0.7,0.6,0.87,1.5,0.0,1.51,0.4,0.87,0.0,0.84,0.0,0.11,0.8,0.7,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1.64,0.22,0.64,0.63,0.89,1.44,0.0,1.54,0.43,0.98,0.0,0.81,0.0,0.11,0.83,0.71,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1.7,0.3,0.76,0.51,0.97,1.55,0.0,1.55,0.48,1.06,0.0,0.77,0.0,0.06,0.81,0.59,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1.55,0.41,0.84,0.27,1.18,1.76,0.0,1.58,0.54,1.12,0.0,0.79,0.0,0.06,0.82,0.53,0.44,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1.47,0.25,0.9,0.0,1.48,2.08,0.0,1.32,0.38,1.22,0.09,1.13,0.25,0.01,0.37,0.28,0.38,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
101,1.4,0.17,0.85,0.0,1.3,1.93,0.0,1.16,0.23,1.23,0.09,1.38,0.39,0.02,0.14,0.16,0.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
102,1.3,0.03,0.85,0.0,1.21,1.67,0.0,1.13,0.22,1.28,0.09,1.5,0.43,0.03,0.0,0.15,0.09,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
