frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.0,0.0,1.27,0.0,0.02,1.0,0.49,0.72,0.0,0.08,0.0,1.23,0.0,0.04,0.15,0.51,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.03,0.0,1.02,0.01,0.0,0.89,0.2,0.6,0.0,0.0,0.0,1.54,0.0,0.04,0.27,0.39,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.24,0.0,0.96,0.01,0.0,0.86,0.02,0.53,0.0,0.0,0.0,1.99,0.0,0.0,0.27,0.33,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.41,0.01,1.07,0.02,0.0,0.51,0.0,0.71,0.0,0.06,0.0,2.34,0.0,0.0,0.18,0.38,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.64,0.01,1.18,0.17,0.0,0.18,0.0,1.0,0.0,0.17,0.0,2.76,0.0,0.0,0.02,0.31,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.83,0.0,1.16,0.05,0.0,0.5,0.0,1.5,0.35,0.24,0.0,2.8,0.24,0.0,0.3,0.28,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.68,0.0,0.92,0.0,0.0,0.91,0.0,1.17,0.39,0.22,0.01,2.33,0.4,0.0,0.3,0.46,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.14,0.1,0.98,0.0,0.03,0.13,0.0,1.22,0.04,0.65,0.04,2.14,0.17,0.0,0.09,0.14,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.12,0.33,0.91,0.0,0.82,0.0,0.0,1.91,2.95,1.74,0.04,1.32,0.0,1.01,1.38,0.08,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.11,0.2,1.37,0.0,0.96,0.08,0.0,1.91,3.02,1.74,0.04,1.15,0.15,0.85,1.37,0.1,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.11,0.18,1.7,0.0,1.24,0.48,0.0,1.89,3.21,1.87,0.01,1.02,0.4,0.49,1.33,0.27,0.4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,1.64,0.0,1.31,1.06,0.0,1.81,3.27,1.9,0.0,0.85,0.73,0.2,1.17,0.34,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
111,0.01,0.0,0.81,0.0,0.0,0.16,0.51,0.98,0.42,1.24,0.23,1.91,0.0,0.03,0.34,0.24,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.04,0.0,0.9,0.0,0.0,0.0,0.28,0.97,0.43,0.92,0.13,1.79,0.03,0.03,0.62,0.39,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.1,0.0,0.93,0.17,0.0,0.0,0.12,1.02,0.4,0.87,0.0,1.76,0.18,0.0,0.94,0.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.06,0.0,1.02,0.25,0.0,0.0,0.02,1.27,0.45,0.81,0.0,1.76,0.51,0.0,0.99,0.5,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.07,0.01,0.55,0.03,0.02,0.0,0.05,1.72,0.85,1.5,0.28,2.3,0.51,0.42,0.4,0.17,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.08,0.45,0.84,0.0,0.43,0.0,0.08,1.92,1.66,0.96,0.32,1.22,0.0,0.34,1.64,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132,0.0,0.23,0.73,0.0,0.81,0.0,0.0,2.17,2.38,1.27,0.27,1.05,0.12,0.8,1.55,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133,0.0,0.21,0.77,0.0,0.86,0.0,0.01,2.19,2.41,1.21,0.19,1.06,0.17,0.81,1.6,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134,0.0,0.12,0.8,0.0,0.87,0.0,0.03,2.24,2.43,1.2,0.14,1.12,0.17,0.8,1.56,0.58,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135,0.0,0.04,0.85,0.0,0.86,0.0,0.06,2.25,2.42,1.22,0.09,1.19,0.2,0.77,1.49,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136,0.0,0.0,0.78,0.0,0.78,0.0,0.05,2.22,2.4,1.2,0.1,1.12,0.09,0.74,1.54,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137,0.0,0.0,0.7,0.0,0.72,0.0,0.04,2.21,2.4,1.19,0.11,1.06,0.03,0.76,1.58,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,0.0,0.01,0.72,0.0,0.71,0.0,0.01,2.25,2.44,1.13,0.12,1.05,0.03,0.83,1.59,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139,0.0,0.14,0.72,0.0,0.74,0.0,0.01,2.25,2.49,1.09,0.09,1.07,0.03,0.89,1.57,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140,0.0,0.2,0.8,0.0,0.78,0.0,0.0,2.29,2.56,1.11,0.07,1.06,0.04,0.94,1.6,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,0.0,0.46,0.84,0.0,0.88,0.0,0.0,2.3,2.61,1.22,0.09,0.94,0.02,0.93,1.64,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,0.0,0.46,0.97,0.0,0.93,0.0,0.0,2.36,2.7,1.32,0.09,0.87,0.04,0.92,1.68,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
143,0.0,0.61,1.15,0.0,1.01,0.08,0.0,2.43,2.77,1.38,0.13,0.79,0.03,0.91,1.5,0.27,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,0.0,0.48,1.24,0.0,1.06,0.08,0.0,2.38,2.86,1.39,0.15,0.79,0.03,0.88,1.42,0.23,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
145,0.0,0.35,1.37,0.0,1.23,0.3,0.02,2.31,2.97,1.5,0.14,0.82,0.09,0.8,1.33,0.23,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146,0.0,0.14,1.36,0.0,1.31,0.55,0.02,2.06,3.11,1.81,0.06,0.83,0.3,0.5,1.16,0.23,0.34,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
