frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.72,0.0,0.74,0.0,0.0,1.62,0.65,1.01,0.02,0.0,0.0,0.0,0.84,0.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.72,0.0,0.74,0.0,0.0,1.55,0.63,0.98,0.11,0.07,0.0,0.0,0.63,0.09,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.03,1.01,0.0,0.48,0.0,0.0,1.19,0.31,1.0,0.11,0.44,0.28,0.0,0.29,0.58,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.02,0.03,0.77,0.0,0.0,1.76,0.79,1.17,0.0,0.29,0.05,0.0,0.2,0.03,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.04,0.01,1.46,0.04,1.13,0.0,0.03,2.08,1.23,1.12,0.0,0.0,0.37,0.0,0.95,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.01,0.0,1.34,0.02,1.16,0.0,0.02,2.07,1.34,1.26,0.0,0.0,0.39,0.0,0.95,0.34,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.04,0.0,1.25,0.1,1.19,0.0,0.0,2.01,1.48,1.44,0.0,0.0,0.46,0.0,0.85,0.19,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.04,0.0,1.15,0.11,1.25,0.0,0.0,1.95,1.56,1.5,0.0,0.0,0.5,0.01,0.79,0.01,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.04,0.0,1.22,0.11,1.34,0.0,0.01,1.87,1.56,1.47,0.0,0.0,0.55,0.06,0.67,0.0,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.01,0.0,1.37,0.03,1.45,0.48,0.11,1.92,1.47,1.35,0.0,0.01,0.42,0.14,0.7,0.09,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.01,0.0,1.52,0.02,1.48,0.82,0.11,1.95,1.38,1.22,0.0,0.01,0.24,0.24,0.84,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.61,0.0,1.43,1.19,0.12,1.97,1.15,1.07,0.0,0.11,0.06,0.31,0.9,0.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,1.51,0.0,1.21,0.97,0.01,1.91,0.93,0.97,0.15,0.25,0.0,0.26,0.95,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,1.46,0.04,1.04,0.86,0.01,1.84,0.7,0.8,0.29,0.4,0.0,0.18,0.79,1.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.0,0.0,1.42,0.04,0.92,0.82,0.0,1.76,0.63,0.65,0.43,0.43,0.0,0.11,0.78,1.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.0,0.0,1.48,0.04,0.9,0.89,0.02,1.67,0.58,0.5,0.37,0.42,0.0,0.11,0.76,1.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.0,0.0,1.5,0.07,0.9,0.95,0.02,1.62,0.6,0.43,0.28,0.41,0.0,0.12,0.8,1.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.0,0.0,1.5,0.12,0.91,0.82,0.02,1.65,0.65,0.47,0.18,0.35,0.0,0.14,0.72,1.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.0,0.0,1.39,0.2,0.93,0.67,0.0,1.69,0.74,0.66,0.09,0.25,0.0,0.21,0.63,1.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.0,1.35,0.19,0.91,0.45,0.0,1.7,0.8,0.84,0.04,0.17,0.0,0.24,0.57,1.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.0,1.3,0.17,0.9,0.38,0.0,1.66,0.81,0.95,0.0,0.19,0.0,0.26,0.49,1.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.04,0.0,1.29,0.13,0.89,0.42,0.0,1.57,0.8,0.94,0.0,0.19,0.0,0.26,0.4,0.97,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.11,0.01,1.26,0.13,0.89,0.5,0.0,1.52,0.82,0.92,0.0,0.2,0.0,0.27,0.3,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.16,0.02,1.13,0.15,0.88,0.51,0.0,1.54,0.86,0.96,0.0,0.18,0.0,0.3,0.18,0.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.16,0.02,1.02,0.15,0.84,0.56,0.0,1.55,0.87,0.99,0.0,0.2,0.0,0.33,0.13,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.13,0.01,0.93,0.25,0.81,0.51,0.0,1.57,0.85,1.07,0.0,0.22,0.0,0.35,0.1,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.17,0.08,0.94,0.25,0.82,0.49,0.0,1.55,0.86,1.14,0.0,0.19,0.0,0.34,0.18,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.19,0.11,1.04,0.2,0.88,0.25,0.0,1.59,0.92,1.2,0.0,0.14,0.0,0.23,0.27,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.12,0.1,1.25,0.0,1.06,0.03,0.01,1.57,0.96,1.2,0.0,0.01,0.03,0.02,0.46,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.11,0.07,1.3,0.0,1.08,0.0,0.03,1.56,0.9,1.21,0.0,0.0,0.03,0.0,0.45,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.11,0.02,1.32,0.0,1.04,0.0,0.06,1.49,0.89,1.25,0.0,0.05,0.03,0.0,0.47,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.06,0.0,1.3,0.0,1.07,0.0,0.05,1.45,0.9,1.2,0.0,0.05,0.01,0.0,0.45,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.01,0.0,1.24,0.0,1.07,0.0,0.04,1.37,0.96,1.2,0.0,0.07,0.02,0.01,0.61,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.13,0.0,1.1,0.0,0.0,1.43,1.01,1.23,0.0,0.02,0.02,0.02,0.69,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.05,0.0,1.06,0.0,0.04,1.5,1.05,1.26,0.0,0.02,0.01,0.02,0.86,0.49,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.04,0.08,1.05,0.0,1.05,0.0,0.04,1.55,1.07,1.2,0.0,0.0,0.0,0.0,0.84,0.61,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.11,0.11,1.06,0.0,1.01,0.0,0.04,1.5,1.1,1.15,0.0,0.0,0.0,0.0,0.87,0.55,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.2,0.11,1.06,0.0,0.98,0.0,0.0,1.45,1.13,1.22,0.0,0.02,0.0,0.02,0.73,0.33,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.29,0.1,1.0,0.0,1.0,0.0,0.0,1.39,1.2,1.34,0.0,0.02,0.0,0.09,0.62,0.13,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.31,0.17,1.0,0.0,1.05,0.0,0.0,1.37,1.26,1.48,0.0,0.04,0.01,0.2,0.52,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.34,0.22,1.09,0.0,1.09,0.0,0.02,1.36,1.29,1.53,0.0,0.02,0.01,0.28,0.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.35,0.24,1.19,0.0,1.05,0.0,0.06,1.38,1.21,1.54,0.0,0.02,0.01,0.29,0.4,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.39,0.26,1.24,0.0,0.97,0.0,0.06,1.34,1.04,1.51,0.1,0.0,0.04,0.25,0.23,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.42,0.21,1.21,0.0,0.87,0.0,0.03,1.33,0.9,1.52,0.24,0.04,0.04,0.16,0.1,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.42,0.17,1.2,0.0,0.82,0.0,0.0,1.25,0.77,1.45,0.29,0.04,0.04,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,1.67,0.0,0.74,1.0,0.0,1.42,0.18,0.77,0.11,0.41,0.0,0.13,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
