frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.35,0.25,0.35,0.0,0.5,1.52,0.0,0.74,0.6,1.7,0.19,0.3,0.1,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.18,0.24,0.48,0.17,0.46,1.72,0.0,0.81,0.57,1.38,0.06,0.21,0.11,0.32,0.02,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.06,0.32,0.54,0.3,0.51,1.93,0.0,0.91,0.51,1.05,0.0,0.11,0.2,0.46,0.08,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.1,0.45,0.49,0.3,0.64,2.1,0.0,0.99,0.49,0.81,0.0,0.05,0.38,0.47,0.18,0.27,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
5,0.07,0.31,0.54,0.22,0.8,2.22,0.0,0.97,0.53,0.7,0.0,0.0,0.63,0.38,0.48,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
6,0.15,0.31,0.6,0.09,0.83,2.29,0.0,0.84,0.58,0.68,0.0,0.0,0.79,0.29,0.69,0.73,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
7,0.21,0.24,0.64,0.0,0.83,2.24,0.0,0.79,0.66,0.66,0.0,0.2,0.83,0.26,0.59,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
8,0.31,0.42,0.66,0.0,0.89,2.52,0.0,0.77,0.61,0.65,0.0,0.45,0.82,0.25,0.27,0.32,0.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
9,0.31,0.42,0.65,0.0,0.88,2.5,0.0,0.9,0.66,0.63,0.05,0.53,0.73,0.1,0.0,0.13,0.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
10,0.4,0.56,0.75,0.0,0.9,2.52,0.0,0.99,0.62,0.74,0.14,0.63,0.51,0.13,0.0,0.15,1.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
