frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
39,0.0,0.0,0.69,0.0,1.52,0.14,0.07,2.27,2.03,1.36,0.02,1.01,0.15,0.21,1.82,1.06,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.46,0.0,1.58,0.0,0.0,2.55,2.35,1.84,0.02,1.29,0.1,0.44,1.84,0.63,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.01,0.37,0.08,1.68,0.0,0.0,2.81,2.63,2.16,0.02,1.45,0.29,0.76,1.78,0.38,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.01,0.28,0.23,1.72,0.0,0.0,3.02,2.79,2.3,0.04,1.51,0.45,0.92,1.82,0.3,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.04,0.33,0.29,1.72,0.0,0.0,3.12,2.82,2.27,0.07,1.37,0.51,1.06,1.82,0.23,0.08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.03,0.35,0.24,1.69,0.0,0.0,3.15,2.81,2.18,0.1,1.26,0.47,1.04,1.75,0.13,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.04,0.34,0.09,1.71,0.0,0.0,3.15,2.81,2.22,0.14,1.12,0.48,1.02,1.72,0.06,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.02,0.06,0.26,0.03,1.69,0.0,0.0,3.11,2.81,2.17,0.16,1.15,0.39,0.93,1.7,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.08,0.15,0.24,0.0,1.71,0.0,0.0,3.09,2.84,2.16,0.22,1.2,0.4,0.92,1.71,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.16,0.16,0.23,0.0,1.71,0.0,0.0,3.06,2.85,2.17,0.26,1.27,0.36,0.88,1.7,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.32,0.23,0.26,0.0,1.73,0.0,0.0,3.08,2.91,2.15,0.26,1.27,0.44,0.83,1.7,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.4,0.24,0.31,0.0,1.74,0.0,0.0,3.11,2.93,2.27,0.21,1.24,0.4,0.74,1.74,0.07,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.44,0.22,0.37,0.0,1.73,0.0,0.0,3.16,3.0,2.3,0.16,1.16,0.39,0.71,1.75,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.35,0.18,0.36,0.0,1.71,0.0,0.0,3.15,3.0,2.36,0.22,1.18,0.32,0.74,1.76,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.22,0.12,0.32,0.0,1.72,0.0,0.0,3.14,3.01,2.27,0.31,1.23,0.33,0.83,1.73,0.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.22,0.12,0.27,0.0,1.74,0.0,0.0,3.11,2.99,2.23,0.31,1.31,0.37,0.87,1.7,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.37,0.08,0.32,0.0,1.77,0.0,0.0,3.04,2.99,2.28,0.23,1.39,0.45,0.83,1.71,0.11,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.68,0.23,0.39,0.0,1.8,0.0,0.0,2.93,3.03,2.36,0.14,1.46,0.43,0.68,1.63,0.22,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.96,0.22,0.4,0.0,1.83,0.07,0.0,2.75,3.12,2.3,0.08,1.42,0.44,0.4,1.63,0.5,0.81,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
