frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.99,0.35,0.62,0.0,0.0,0.76,0.0,0.0,0.0,0.71,0.66,1.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.03,0.0,0.0,0.0,0.0,0.47,0.21,0.59,0.0,0.0,0.31,0.13,0.0,0.0,0.33,0.59,1.69,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.06,0.0,0.0,0.0,0.0,0.14,0.2,0.42,0.0,0.0,0.06,0.13,0.0,0.0,0.15,0.55,1.77,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
27,0.55,0.0,0.0,0.8,0.0,0.5,0.0,0.31,0.0,0.4,0.05,0.16,0.0,0.0,0.52,0.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.52,0.0,0.0,0.82,0.0,0.43,0.0,0.26,0.0,0.18,0.05,0.13,0.0,0.0,1.01,0.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.47,0.0,0.0,0.87,0.0,0.22,0.0,0.33,0.0,0.06,0.0,0.05,0.0,0.0,1.3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.27,0.0,0.0,0.79,0.0,0.03,0.0,0.61,0.0,0.0,0.0,0.08,0.0,0.0,1.67,0.01,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.08,0.0,0.0,0.73,0.0,0.0,0.0,0.82,0.01,0.07,0.02,0.11,0.0,0.0,1.67,0.02,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.99,0.04,0.11,0.1,0.18,0.0,0.0,1.6,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.11,0.05,0.1,0.13,0.18,0.0,0.0,1.42,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,0.0,0.06,0.0,0.12,0.0,1.21,0.07,0.04,0.11,0.12,0.0,0.0,1.51,0.22,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.28,0.04,0.0,0.03,0.05,0.0,0.0,1.42,0.48,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,0.0,0.04,0.0,0.26,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.09,0.96,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
