frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7,0.0,0.0,0.5,0.0,0.35,1.94,0.0,0.58,0.07,0.82,0.0,0.81,0.0,0.0,0.01,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.44,0.0,0.35,1.93,0.0,0.72,0.12,0.9,0.0,0.9,0.0,0.0,0.01,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.34,0.0,0.39,1.86,0.0,0.95,0.23,0.92,0.0,0.95,0.0,0.0,0.03,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.14,0.0,0.0,0.0,0.67,2.24,0.02,0.78,0.32,1.28,0.39,0.49,0.82,0.12,0.0,0.0,2.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
26,0.14,0.0,0.0,0.0,0.68,2.09,0.0,0.5,0.2,0.7,0.53,0.24,0.91,0.01,0.09,0.15,3.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
27,0.11,0.0,0.0,0.0,0.58,1.96,0.0,0.36,0.07,0.29,0.41,0.11,0.69,0.05,0.23,0.35,2.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.01,0.0,0.19,1.04,1.14,1.94,0.3,1.67,0.87,1.58,0.0,0.0,1.2,0.32,1.24,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
44,0.06,0.0,0.17,0.96,1.1,2.33,0.49,1.72,0.84,1.75,0.0,0.0,1.2,0.15,1.67,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,0.07,0.0,0.19,0.65,1.0,2.63,0.64,1.67,0.8,1.81,0.0,0.01,0.97,0.1,1.98,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
46,0.05,0.0,0.2,0.37,0.94,2.88,0.65,1.59,0.74,1.8,0.0,0.05,0.75,0.09,2.41,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
