frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.81,0.0,0.67,1.52,0.0,0.92,0.0,0.0,0.05,1.4,0.0,0.0,0.26,0.93,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2,0.0,0.0,0.97,0.0,0.74,1.49,0.0,0.97,0.0,0.0,0.23,1.32,0.0,0.0,0.29,1.03,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
3,0.0,0.0,1.11,0.0,0.89,1.68,0.01,0.95,0.06,0.09,0.3,1.25,0.0,0.0,0.3,0.93,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.29,0.0,1.22,2.22,0.0,0.53,0.11,0.77,0.05,0.82,0.26,0.0,0.0,0.08,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.16,0.0,1.2,1.96,0.0,0.78,0.06,0.75,0.16,0.88,0.25,0.0,0.04,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.02,0.0,1.24,1.76,0.04,0.85,0.0,0.61,0.27,0.74,0.32,0.0,0.23,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.84,0.0,1.35,1.58,0.13,0.77,0.01,0.45,0.33,0.64,0.26,0.0,0.36,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.75,0.0,1.34,1.56,0.17,0.61,0.01,0.42,0.3,0.52,0.34,0.0,0.32,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.77,0.0,1.25,1.61,0.22,0.57,0.08,0.53,0.18,0.53,0.27,0.01,0.13,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.96,0.0,1.17,1.82,0.13,0.5,0.25,0.68,0.1,0.64,0.21,0.01,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
