frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.06,0.0,0.0,0.0,0.8,1.47,0.42,1.02,0.88,0.77,0.0,0.35,0.0,0.0,0.22,0.51,1.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.14,0.09,0.0,0.0,0.52,1.14,0.25,0.84,0.54,0.6,0.06,0.99,0.0,0.02,0.2,0.65,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.24,0.09,0.0,0.0,0.28,0.67,0.03,0.69,0.31,0.34,0.17,1.59,0.0,0.07,0.05,0.69,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.23,0.09,0.0,0.0,0.13,0.21,0.0,0.64,0.21,0.13,0.41,1.5,0.0,0.07,0.11,0.58,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.18,0.0,0.0,0.0,0.03,0.08,0.0,0.59,0.16,0.0,0.43,1.13,0.0,0.13,0.22,0.81,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.15,0.0,0.0,0.0,0.0,0.08,0.0,0.56,0.18,0.0,0.44,0.76,0.0,0.08,0.5,0.85,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.17,0.0,0.0,0.0,0.0,0.03,0.0,0.56,0.25,0.0,0.21,0.75,0.0,0.12,0.76,1.07,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.08,0.0,0.0,0.0,0.13,0.03,0.0,0.69,0.59,0.05,0.2,0.64,0.05,0.32,1.06,1.11,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.24,0.0,0.0,0.0,0.16,0.0,0.0,0.74,0.42,0.22,0.48,1.81,0.41,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.24,0.0,0.0,0.0,0.2,0.0,0.0,0.87,0.46,0.22,0.49,1.77,0.47,0.39,0.16,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.12,0.0,0.0,0.0,0.27,0.0,0.0,1.15,0.58,0.1,0.42,1.11,0.32,0.24,0.57,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.02,0.0,0.0,0.0,0.38,0.0,0.0,1.37,0.71,0.0,0.42,0.4,0.12,0.1,1.09,0.48,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.01,0.0,0.0,0.0,0.45,0.0,0.0,1.57,0.76,0.01,0.44,0.07,0.01,0.0,1.35,0.4,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.59,0.78,0.02,0.39,0.11,0.0,0.0,1.42,0.24,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.01,1.31,0.11,0.0,2.01,1.97,0.37,0.17,0.11,0.08,0.09,1.62,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.05,1.24,0.09,0.0,2.05,1.92,0.61,0.17,0.3,0.0,0.08,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.05,1.16,0.16,0.0,2.07,1.86,0.67,0.15,0.56,0.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.16,1.09,0.19,0.0,1.97,1.74,0.75,0.14,0.79,0.0,0.08,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,0.0,0.29,1.07,0.25,0.0,1.89,1.63,0.61,0.18,1.02,0.04,0.09,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.04,0.0,0.0,0.48,1.07,0.17,0.0,1.78,1.57,0.56,0.11,1.14,0.04,0.11,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.04,0.0,0.0,0.55,1.05,0.27,0.0,1.78,1.57,0.53,0.07,1.14,0.04,0.07,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.04,0.01,0.0,0.6,1.06,0.3,0.0,1.79,1.69,0.56,0.03,0.99,0.0,0.03,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.01,0.0,0.55,1.11,0.34,0.0,1.91,1.79,0.63,0.03,0.84,0.0,0.02,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.01,0.0,0.51,1.21,0.26,0.0,1.96,1.92,0.62,0.0,0.64,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.47,1.28,0.34,0.0,1.99,2.03,0.72,0.0,0.5,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.45,1.31,0.41,0.0,1.97,2.13,0.83,0.0,0.41,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.43,1.32,0.54,0.0,1.98,2.21,0.99,0.0,0.43,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.21,1.37,0.76,0.0,2.01,2.25,0.96,0.0,0.43,0.01,0.0,1.15,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
