frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
30,0.29,0.0,3.88,0.33,1.21,0.66,0.02,2.06,0.0,1.33,0.38,0.72,0.63,0.0,0.1,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
31,0.19,0.0,3.79,0.39,1.39,0.92,0.02,2.3,0.0,1.32,0.25,0.53,0.63,0.0,0.25,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
32,0.16,0.0,3.65,0.3,1.58,1.09,0.02,2.54,0.17,1.33,0.27,0.28,0.61,0.0,0.52,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
33,0.19,0.02,3.44,0.47,1.66,1.21,0.0,2.7,0.33,1.28,0.35,0.19,0.51,0.0,0.76,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
34,0.14,0.02,3.35,0.59,1.71,1.33,0.0,2.79,0.49,1.26,0.41,0.2,0.41,0.0,1.0,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
35,0.1,0.02,3.43,0.74,1.66,1.47,0.0,2.76,0.44,1.1,0.27,0.13,0.16,0.0,1.21,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
36,0.01,0.0,3.48,0.8,1.65,1.6,0.0,2.62,0.38,1.11,0.12,0.11,0.06,0.06,1.29,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
37,0.02,0.0,3.42,0.88,1.57,1.6,0.0,2.47,0.33,1.25,0.03,0.24,0.0,0.21,1.33,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
38,0.02,0.0,3.35,0.91,1.5,1.52,0.0,2.41,0.39,1.51,0.16,0.42,0.0,0.36,1.27,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
39,0.06,0.0,3.31,0.78,1.39,1.51,0.0,2.46,0.45,1.67,0.25,0.73,0.0,0.47,1.18,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.1,0.0,3.39,0.65,1.33,1.57,0.04,2.46,0.49,1.69,0.31,0.83,0.0,0.46,1.08,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.19,0.0,3.44,0.52,1.27,1.57,0.09,2.42,0.46,1.75,0.29,0.95,0.0,0.38,0.93,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.24,0.0,3.45,0.49,1.25,1.55,0.12,2.36,0.43,1.77,0.46,0.93,0.0,0.27,0.87,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,2.94,0.0,1.99,1.74,0.13,2.6,1.12,2.0,0.0,0.24,0.38,0.03,2.01,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
