frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.48,0.0,1.13,2.31,0.94,0.96,0.16,0.52,0.0,0.0,0.0,0.04,0.0,0.0,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.5,0.0,1.0,2.19,0.67,1.06,0.3,0.48,0.0,0.04,0.04,0.44,0.32,0.0,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.62,0.0,1.17,2.35,0.56,1.28,0.58,0.61,0.01,0.04,0.27,0.51,0.5,0.19,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.64,0.0,1.31,2.19,0.44,1.57,0.86,0.91,0.05,0.07,0.48,0.52,0.46,0.23,0.83,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.72,0.0,1.39,1.97,0.4,1.6,0.99,1.05,0.06,0.05,0.56,0.58,0.18,0.28,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.64,0.0,1.11,1.56,0.25,1.46,0.88,1.0,0.06,0.05,0.33,0.76,0.03,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.66,0.06,0.89,1.43,0.15,1.22,0.73,0.9,0.02,0.02,0.1,0.77,0.05,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.64,0.06,0.7,1.34,0.11,1.1,0.59,0.67,0.01,0.0,0.0,0.81,0.15,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.62,0.06,0.63,1.22,0.04,1.07,0.53,0.56,0.0,0.0,0.0,0.86,0.16,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.61,0.0,0.67,1.27,0.04,1.09,0.5,0.52,0.09,0.03,0.01,0.88,0.26,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
